snapshot,wind_combined,solar,CCGT
2015-01-21 00:00:00,799.6247079400148,0.0,2637.9152920599854
2015-01-21 01:00:00,699.2231644573877,0.0,2685.9168355426123
2015-01-21 02:00:00,610.003535181094,0.0,2789.926464818906
2015-01-21 03:00:00,512.8928438887773,0.0,2968.2571561112227
2015-01-21 04:00:00,438.52133019794246,0.0,3312.7586698020577
2015-01-21 05:00:00,402.3394142063333,0.0,4057.7905857936667
2015-01-21 06:00:00,401.2919280980117,0.0,4806.578071901989
2015-01-21 07:00:00,444.1690261319765,3.308106850147216,4825.022867017877
2015-01-21 08:00:00,478.107576041597,115.78373975515257,4580.47868420325
2015-01-21 09:00:00,470.52203080716794,307.65393706369105,4451.014032129141
2015-01-21 10:00:00,434.73292210617933,459.82685217046304,4301.540225723358
2015-01-21 11:00:00,376.6410883488429,512.7565617728185,4238.202349878339
2015-01-21 12:00:00,320.12921280489167,413.513356268402,4400.097430926706
2015-01-21 13:00:00,292.51049574881165,215.02694525956903,4516.182558991619
2015-01-21 14:00:00,314.8568660596728,36.38917535161937,4556.413958588708
2015-01-21 15:00:00,377.8544264243155,0.0,4669.905573575685
2015-01-21 16:00:00,446.421121264868,0.0,5057.108878735132
2015-01-21 17:00:00,494.4570883823169,0.0,4804.682911617683
2015-01-21 18:00:00,504.0503153243624,0.0,4508.729684675637
2015-01-21 19:00:00,476.9553413224432,0.0,4292.764658677557
2015-01-21 20:00:00,429.3209105465176,0.0,4003.1690894534822
2015-01-21 21:00:00,382.4633653009306,0.0,3694.7666346990695
2015-01-21 22:00:00,335.6931105643704,0.0,3373.5768894356297
2015-01-21 23:00:00,288.9490429805182,0.0,3162.5409570194815
2015-01-22 00:00:00,246.77026901876775,0.0,3086.649730981232
2015-01-22 01:00:00,226.64107763718732,0.0,3049.278922362813
2015-01-22 02:00:00,220.62676156524068,0.0,3071.4932384347594
2015-01-22 03:00:00,228.49163642855552,0.0,3128.4983635714443
2015-01-22 04:00:00,231.8435919751847,0.0,3404.8464080248154
2015-01-22 05:00:00,220.2775995291335,0.0,4085.9024004708667
2015-01-22 06:00:00,205.78737503068444,0.0,4796.962624969316
2015-01-22 07:00:00,196.90993026265875,16.54053425073608,4982.649535486605
2015-01-22 08:00:00,189.75210852246101,208.41073155927458,4739.677159918265
2015-01-22 09:00:00,170.3823445694138,400.28092886781315,4609.706726562774
2015-01-22 10:00:00,150.85545770011828,628.5403015279711,4351.074240771911
2015-01-22 11:00:00,135.98115496195132,701.3186522312097,4206.1601928068385
2015-01-22 12:00:00,148.952524603334,549.1457371244378,4341.991738272229
2015-01-22 13:00:00,171.80517986655065,307.65393706369105,4466.350883069758
2015-01-22 14:00:00,194.56181556983776,69.47024385309153,4573.317940577072
2015-01-22 15:00:00,206.25874377942918,0.0,4765.061256220571
2015-01-22 16:00:00,215.63374444890763,0.0,5271.736255551093
2015-01-22 17:00:00,220.8537168887104,0.0,5077.1062831112895
2015-01-22 18:00:00,226.8243877061436,0.0,4763.705612293857
2015-01-22 19:00:00,236.1295559684006,0.0,4503.940444031599
2015-01-22 20:00:00,239.86558975474776,0.0,4227.924410245252
2015-01-22 21:00:00,230.81356396866843,0.0,3859.4164360313316
2015-01-22 22:00:00,235.32648328535404,0.0,3504.9135167146455
2015-01-22 23:00:00,246.02829969203992,0.0,3262.26170030796
2015-01-23 00:00:00,279.0852154604896,0.0,3091.5047845395106
2015-01-23 01:00:00,315.2671314520989,0.0,2981.102868547901
2015-01-23 02:00:00,366.4280987927072,0.0,2964.851901207293
2015-01-23 03:00:00,413.5475155653746,0.0,3008.952484434625
2015-01-23 04:00:00,464.83068961862045,0.0,3229.5793103813794
2015-01-23 05:00:00,544.832441141684,0.0,3831.7175588583164
2015-01-23 06:00:00,681.5206492267525,0.0,4433.009350773247
2015-01-23 07:00:00,851.6847675235992,16.54053425073608,4377.784698225664
2015-01-23 08:00:00,1052.2434410635783,172.0215562076552,3981.4550027287664
2015-01-23 09:00:00,1365.3719550445203,350.65932611560487,3518.308718839875
2015-01-23 10:00:00,1777.3482414474126,502.83224122237675,2865.6695173302105
2015-01-23 11:00:00,2190.8433827073713,691.3943316807681,2134.032285611861
2015-01-23 12:00:00,2554.163939378724,602.0754467267932,1653.6706138944826
2015-01-23 13:00:00,2891.43700815648,320.88636446427995,1346.2266273792404
2015-01-23 14:00:00,3220.059587489679,72.77835070323874,1039.522061807082
2015-01-23 15:00:00,3481.974759824597,0.0,1068.0152401754026
2015-01-23 16:00:00,3711.9939801611217,0.0,1596.3860198388784
2015-01-23 17:00:00,3997.093511693558,0.0,1234.0764883064421
2015-01-23 18:00:00,4321.840392425967,0.0,528.2096075740328
2015-01-23 19:00:00,4524.98,0.0,0.0
2015-01-23 20:00:00,4280.88,0.0,0.0
2015-01-23 21:00:00,4008.43,0.0,0.0
2015-01-23 22:00:00,3774.56,0.0,0.0
2015-01-23 23:00:00,3539.23,0.0,0.0
2015-01-24 00:00:00,3404.23,0.0,0.0
2015-01-24 01:00:00,3326.35,0.0,0.0
2015-01-24 02:00:00,3290.96,0.0,0.0
2015-01-24 03:00:00,3304.64,0.0,0.0
2015-01-24 04:00:00,3379.66,0.0,0.0
2015-01-24 05:00:00,3624.61,0.0,0.0
2015-01-24 06:00:00,3934.13,0.0,0.0
2015-01-24 07:00:00,4205.48,0.0,0.0
2015-01-24 08:00:00,4420.1295055901455,23.250494409854582,0.0
2015-01-24 09:00:00,4306.285223717391,115.78373975515257,138.11103652745663
2015-01-24 10:00:00,4277.811059672848,155.48102195691914,81.49791837023244
2015-01-24 11:00:00,4152.84596695008,145.5567014064775,147.6873316434428
2015-01-24 12:00:00,3947.3553796500864,95.93509865426927,310.42952169564455
2015-01-24 13:00:00,3739.2198899265804,59.54592330264988,404.78418677076985
2015-01-24 14:00:00,3642.4932768739823,9.924320550441648,500.5024025755762
2015-01-24 15:00:00,3602.714991910469,0.0,758.3150080895307
2015-01-24 16:00:00,3526.754790955346,0.0,1415.705209044654
2015-01-24 17:00:00,3501.88572493361,0.0,1355.5142750663895
2015-01-24 18:00:00,3427.042842494031,0.0,1001.3671575059689
2015-01-24 19:00:00,3404.4869749615054,0.0,704.6830250384946
2015-01-24 20:00:00,3452.1301347883336,0.0,450.01986521166646
2015-01-24 21:00:00,3463.5390043181364,0.0,210.36099568186364
2015-01-24 22:00:00,3449.58,0.0,0.0
2015-01-24 23:00:00,3271.28,0.0,0.0
2015-01-25 00:00:00,3146.64,0.0,0.0
2015-01-25 01:00:00,3111.97,0.0,0.0
2015-01-25 02:00:00,3038.89,0.0,0.0
2015-01-25 03:00:00,2819.448525362077,0.0,279.1614746379232
2015-01-25 04:00:00,2547.809190321573,0.0,637.4608096784268
2015-01-25 05:00:00,2268.488290486711,0.0,1046.8117095132893
2015-01-25 06:00:00,1978.8845686884918,0.0,1590.0154313115083
2015-01-25 07:00:00,1674.6858737809914,29.77296165132494,2132.931164567684
2015-01-25 08:00:00,1395.7926974403606,178.63776990794966,2464.439532651689
2015-01-25 09:00:00,1157.271381524626,532.6052028737017,2372.283415601672
2015-01-25 10:00:00,997.398814242039,684.7781179804737,2380.0930677774872
2015-01-25 11:00:00,916.7423839012744,770.7888960843014,2319.228720014424
2015-01-25 12:00:00,891.7423821159983,691.3943316807681,2349.163286203234
2015-01-25 13:00:00,901.964100723037,400.28092886781315,2581.7949704091498
2015-01-25 14:00:00,962.3604039186807,72.77835070323874,2905.0512453780807
2015-01-25 15:00:00,1034.0608280332954,0.0,3174.119171966705
2015-01-25 16:00:00,1186.1819981143024,0.0,3753.9480018856975
2015-01-25 17:00:00,1383.4149032603602,0.0,3507.62509673964
2015-01-25 18:00:00,1654.8360120282969,0.0,2934.1039879717027
2015-01-25 19:00:00,2036.0162068465336,0.0,2190.2237931534664
2015-01-25 20:00:00,2405.9621131530207,0.0,1553.7878868469793
2015-01-25 21:00:00,2707.4984475352035,0.0,920.5215524647965
2015-01-25 22:00:00,2907.6293975809517,0.0,431.7706024190484
2015-01-25 23:00:00,3023.0274505143834,0.0,113.16254948561664
2015-01-26 00:00:00,3041.17,0.0,0.0
2015-01-26 01:00:00,3014.72,0.0,0.0
2015-01-26 02:00:00,3064.81,0.0,0.0
2015-01-26 03:00:00,3187.72,0.0,0.0
2015-01-26 04:00:00,3423.53,0.0,0.0
2015-01-26 05:00:00,3603.308567371851,0.0,544.9314326281487
2015-01-26 06:00:00,3604.4869892437127,0.0,1371.333010756287
2015-01-26 07:00:00,3511.478951875656,0.0,1663.2610481243437
2015-01-26 08:00:00,3426.2921441164003,23.15674795103051,1747.6411079325694
2015-01-26 09:00:00,3467.7289487514226,66.16213700294432,1794.8389142456326
2015-01-26 10:00:00,3670.8103180022767,82.7026712536804,1575.5970107440426
2015-01-26 11:00:00,3831.677997087769,79.39456440353318,1357.8474385086977
2015-01-26 12:00:00,3942.71152456986,49.62160275220823,1273.9568726779316
2015-01-26 13:00:00,4157.105743790587,13.232427400588865,990.7518288088238
2015-01-26 14:00:00,4297.87914769811,0.0,722.9108523018904
2015-01-26 15:00:00,4268.409871850662,0.0,824.260128149338
2015-01-26 16:00:00,4283.554775166812,0.0,1264.0852248331885
2015-01-26 17:00:00,4426.466796545492,0.0,915.1632034545082
2015-01-26 18:00:00,4562.343202896611,0.0,353.95679710338936
2015-01-26 19:00:00,4557.85,0.0,0.0
2015-01-26 20:00:00,4247.51,0.0,0.0
2015-01-26 21:00:00,3924.35,0.0,0.0
2015-01-26 22:00:00,3599.97,0.0,0.0
2015-01-26 23:00:00,3349.92,0.0,0.0
2015-01-27 00:00:00,3252.85,0.0,0.0
2015-01-27 01:00:00,3220.95,0.0,0.0
2015-01-27 02:00:00,3244.52,0.0,0.0
2015-01-27 03:00:00,3292.91,0.0,0.0
2015-01-27 04:00:00,3599.53,0.0,0.0
2015-01-27 05:00:00,4296.74,0.0,0.0
2015-01-27 06:00:00,4295.1818709691825,0.0,734.5581290308173
2015-01-27 07:00:00,4056.066979592065,6.616213700294432,1160.9168067076412
2015-01-27 08:00:00,3617.4059845796796,125.70806030559419,1427.7859551147258
2015-01-27 09:00:00,3198.4551865055455,406.89714256810754,1565.0776709263473
2015-01-27 10:00:00,2877.6625658320504,648.3889426288542,1559.228491539095
2015-01-27 11:00:00,2756.450964997434,866.7239947385706,1353.7550402639959
2015-01-27 12:00:00,2573.2805608555936,764.1726823840069,1643.8667567603993
2015-01-27 13:00:00,2373.804289627547,479.6754932713462,2018.4502171011072
2015-01-27 14:00:00,2309.1394805404925,138.94048770618306,2316.0500317533247
2015-01-27 15:00:00,2348.3241900426233,0.0,2512.1158099573763
2015-01-27 16:00:00,2370.932431880565,0.0,3073.2175681194344
2015-01-27 17:00:00,2282.1230679966975,0.0,3036.0469320033026
2015-01-27 18:00:00,2122.171939255986,0.0,2849.4080607440137
2015-01-27 19:00:00,2083.842676742318,0.0,2526.4173232576823
2015-01-27 20:00:00,2114.490374461628,0.0,2211.689625538372
2015-01-27 21:00:00,2213.067546305595,0.0,1744.432453694405
2015-01-27 22:00:00,2449.275663732119,0.0,1109.204336267881
2015-01-27 23:00:00,2823.2107463011316,0.0,497.70925369886845
2015-01-28 00:00:00,3202.31,0.0,0.0
2015-01-28 01:00:00,3158.62,0.0,0.0
2015-01-28 02:00:00,3175.14,0.0,0.0
2015-01-28 03:00:00,3265.87,0.0,0.0
2015-01-28 04:00:00,3514.96,0.0,0.0
2015-01-28 05:00:00,4224.17,0.0,0.0
2015-01-28 06:00:00,5008.07,0.0,0.0
2015-01-28 07:00:00,5215.56,0.0,0.0
2015-01-28 08:00:00,5188.19,0.0,0.0
2015-01-28 09:00:00,5170.33,0.0,0.0
2015-01-28 10:00:00,5236.73,0.0,0.0
2015-01-28 11:00:00,5165.37,0.0,0.0
2015-01-28 12:00:00,5218.64,0.0,0.0
2015-01-28 13:00:00,5179.34,0.0,0.0
2015-01-28 14:00:00,5143.09,0.0,0.0
2015-01-28 15:00:00,5249.04,0.0,0.0
2015-01-28 16:00:00,5668.91,0.0,0.0
2015-01-28 17:00:00,5457.33,0.0,0.0
2015-01-28 18:00:00,5053.14,0.0,0.0
2015-01-28 19:00:00,4711.23,0.0,0.0
2015-01-28 20:00:00,4442.28,0.0,0.0
2015-01-28 21:00:00,4053.22,0.0,0.0
2015-01-28 22:00:00,3651.66,0.0,0.0
2015-01-28 23:00:00,3444.93,0.0,0.0
2015-01-29 00:00:00,3343.79,0.0,0.0
2015-01-29 01:00:00,3331.31,0.0,0.0
2015-01-29 02:00:00,3393.28,0.0,0.0
2015-01-29 03:00:00,3379.9,0.0,0.0
2015-01-29 04:00:00,3636.35,0.0,0.0
2015-01-29 05:00:00,4468.5,0.0,0.0
2015-01-29 06:00:00,5257.69,0.0,0.0
2015-01-29 07:00:00,5189.37,0.0,0.0
2015-01-29 08:00:00,5172.12,0.0,0.0
2015-01-29 09:00:00,4842.397343007298,267.9566548619245,124.77600213077727
2015-01-29 10:00:00,4523.979024179332,317.5782576141327,361.13271820653523
2015-01-29 11:00:00,4211.941641561224,324.1944713144271,575.6938871243487
2015-01-29 12:00:00,3871.1245781169805,264.6485480117773,935.0568738712421
2015-01-29 13:00:00,3537.4915235656426,168.713449357508,1335.0650270768497
2015-01-29 14:00:00,3231.555747528509,39.69728220176659,1829.2569702697247
2015-01-29 15:00:00,2927.0777229921227,0.0,2143.252277007877
2015-01-29 16:00:00,2742.728896978421,0.0,2877.4411030215792
2015-01-29 17:00:00,2632.4460678739597,0.0,2783.8239321260407
2015-01-29 18:00:00,2528.6052783356768,0.0,2588.0247216643234
2015-01-29 19:00:00,2425.768329651202,0.0,2426.891670348798
2015-01-29 20:00:00,2337.7533093994784,0.0,2215.596690600522
2015-01-29 21:00:00,2237.814405614693,0.0,1896.6655943853066
2015-01-29 22:00:00,2085.0734729195956,0.0,1686.2665270804046
2015-01-29 23:00:00,1925.5238805204083,0.0,1583.4461194795915
2015-01-30 00:00:00,1747.590906920176,0.0,1651.839093079824
2015-01-30 01:00:00,1556.773854187588,0.0,1797.246145812412
2015-01-30 02:00:00,1443.9508712704471,0.0,1912.2991287295529
2015-01-30 03:00:00,1379.3908107942248,0.0,2072.9891892057753
2015-01-30 04:00:00,1318.4183902390039,0.0,2390.341609760996
2015-01-30 05:00:00,1351.9554038071008,0.0,3061.7645961928993
2015-01-30 06:00:00,1481.7040164245386,0.0,3704.615983575461
2015-01-30 07:00:00,1645.1205783736136,36.38917535161937,3699.210246274767
2015-01-30 08:00:00,1793.9945415188236,175.32966305780243,3314.9057954233735
2015-01-30 09:00:00,1928.6052354890542,271.26476171207173,3048.7000027988734
2015-01-30 10:00:00,2080.106642955971,301.0377233633966,2821.6556336806325
2015-01-30 11:00:00,2168.165308462208,258.0323343114828,2599.1523572263095
2015-01-30 12:00:00,2174.493870366651,195.17830415868573,2531.967825474663
2015-01-30 13:00:00,2137.543797895606,119.09184660529976,2442.324355499094
2015-01-30 14:00:00,2137.8318565753943,36.38917535161937,2403.6289680729865
2015-01-30 15:00:00,2140.6164238133497,0.0,2570.5635761866506
2015-01-30 16:00:00,2118.7501513021357,0.0,3086.0498486978645
2015-01-30 17:00:00,2078.8583886768874,0.0,3060.031611323113
2015-01-30 18:00:00,2050.0699787998487,0.0,2674.0600212001514
2015-01-30 19:00:00,2017.737574256321,0.0,2354.1824257436792
2015-01-30 20:00:00,1948.367806732722,0.0,2123.8921932672783
2015-01-30 21:00:00,1872.3115862176699,0.0,1972.9184137823302
2015-01-30 22:00:00,1766.5329473789918,0.0,1790.8470526210083
2015-01-30 23:00:00,1651.0825201401444,0.0,1654.6774798598558
2015-01-31 00:00:00,1553.884538338801,0.0,1590.3954616611993
2015-01-31 01:00:00,1507.0880964495327,0.0,1564.9619035504675
2015-01-31 02:00:00,1509.7417279239476,0.0,1550.8382720760524
2015-01-31 03:00:00,1514.2633762915357,0.0,1570.0866237084642
2015-01-31 04:00:00,1514.7172869384751,0.0,1669.8027130615249
2015-01-31 05:00:00,1521.045848842918,0.0,1880.224151157082
2015-01-31 06:00:00,1535.274201814287,0.0,2223.985798185713
2015-01-31 07:00:00,1552.5315354488853,49.62160275220823,2490.5568617989065
2015-01-31 08:00:00,1536.7494114168398,251.41612061118838,2546.814467971971
2015-01-31 09:00:00,1479.9494771931002,426.74578366899084,2507.774739137909
2015-01-31 10:00:00,1415.2410228515323,459.82685217046304,2479.1321249780044
2015-01-31 11:00:00,1397.1631584320814,367.19986036634094,2495.276981201578
2015-01-31 12:00:00,1423.629640769008,314.27015076398555,2464.620208467007
2015-01-31 13:00:00,1485.021055767557,238.18369321059953,2412.6752510218435
2015-01-31 14:00:00,1577.7410344558257,105.85941920471092,2446.509546339463
2015-01-31 15:00:00,1685.946349445449,0.0,2635.2436505545506
2015-01-31 16:00:00,1761.6534079243936,0.0,3080.1165920756066
2015-01-31 17:00:00,1810.9812745754393,0.0,2988.658725424561
2015-01-31 18:00:00,1904.7574684229319,0.0,2541.382531577068
2015-01-31 19:00:00,2065.0141139452367,0.0,2101.385886054763
2015-01-31 20:00:00,2279.3821460132563,0.0,1677.4678539867436
2015-01-31 21:00:00,2492.467007598581,0.0,1225.4129924014192
2015-01-31 22:00:00,2697.145793164625,0.0,809.6742068353751
2015-01-31 23:00:00,2876.449227756578,0.0,382.6207722434224
2015-02-01 00:00:00,3073.1933060520855,0.0,34.91669394791461
2015-02-01 01:00:00,3028.52,0.0,0.0
2015-02-01 02:00:00,3034.15,0.0,0.0
2015-02-01 03:00:00,3038.88,0.0,0.0
2015-02-01 04:00:00,3107.39,0.0,0.0
2015-02-01 05:00:00,3301.78,0.0,0.0
2015-02-01 06:00:00,3524.363031008012,0.0,28.46696899198787
2015-02-01 07:00:00,3493.25269359086,43.0053890519138,287.3819173572261
2015-02-01 08:00:00,3474.7820218807883,188.5620904583913,396.1658876608206
2015-02-01 09:00:00,3505.639216821763,370.50796721648817,294.9828159617489
2015-02-01 10:00:00,3541.375951217335,420.1295699686964,216.84447881396886
2015-02-01 11:00:00,3585.2743482069136,377.1241809167826,179.7314708763039
2015-02-01 12:00:00,3660.0648563410773,324.1944713144271,154.99067234449558
2015-02-01 13:00:00,3726.859553848386,211.71883840942183,153.38160774219222
2015-02-01 14:00:00,3817.9210128651453,62.854030152797094,227.4549569820572
2015-02-01 15:00:00,3909.4363825288438,0.0,408.36361747115643
2015-02-01 16:00:00,3841.987006203834,0.0,1102.2029937961656
2015-02-01 17:00:00,3704.2949572649577,0.0,1215.8050427350427
2015-02-01 18:00:00,3577.985590703176,0.0,1079.4944092968235
2015-02-01 19:00:00,3442.711488864342,0.0,852.198511135658
2015-02-01 20:00:00,3349.188437493027,0.0,706.4015625069733
2015-02-01 21:00:00,3381.485925832943,0.0,378.824074167057
2015-02-01 22:00:00,3441.3235697708155,0.0,78.17643022918446
2015-02-01 23:00:00,3333.11,0.0,0.0
2015-02-02 00:00:00,3197.44,0.0,0.0
2015-02-02 01:00:00,3103.7187970587584,0.0,37.55120294124163
2015-02-02 02:00:00,2931.398603188949,0.0,288.31139681105105
2015-02-02 03:00:00,2728.4132534980254,0.0,581.9367465019745
2015-02-02 04:00:00,2540.869594853942,0.0,997.590405146058
2015-02-02 05:00:00,2417.9034547878873,0.0,1837.3765452121124
2015-02-02 06:00:00,2367.3535210104665,0.0,2665.7664789895334
2015-02-02 07:00:00,2381.07558902948,26.46485480117773,2790.6695561693423
2015-02-02 08:00:00,2449.1709151212876,132.32427400588864,2649.1148108728235
2015-02-02 09:00:00,2566.035448606369,224.95126581001068,2500.2332855836207
2015-02-02 10:00:00,2710.0997047042024,271.26476171207173,2262.6555335837265
2015-02-02 11:00:00,2830.6915429247283,238.18369321059953,2068.5147638646727
2015-02-02 12:00:00,2876.2135433822054,165.4053425073608,2083.9011141104343
2015-02-02 13:00:00,2837.1161243891006,89.31888495397483,2098.5549906569245
2015-02-02 14:00:00,2758.598311519493,23.15674795103051,2119.7549405294767
2015-02-02 15:00:00,2706.2414642052177,0.0,2233.658535794782
2015-02-02 16:00:00,2652.776027426302,0.0,2838.543972573698
2015-02-02 17:00:00,2596.9886631072736,0.0,2817.1813368927264
2015-02-02 18:00:00,2541.8385195041396,0.0,2534.0314804958603
2015-02-02 19:00:00,2464.464212302783,0.0,2263.735787697217
2015-02-02 20:00:00,2366.349680156658,0.0,2057.020319843342
2015-02-02 21:00:00,2251.35316356475,0.0,1793.27683643525
2015-02-02 22:00:00,2164.13248694517,0.0,1560.8175130548298
2015-02-02 23:00:00,2108.8164913748856,0.0,1372.0935086251143
2015-02-03 00:00:00,2080.1415591595814,0.0,1248.1384408404188
2015-02-03 01:00:00,2063.966627836915,0.0,1207.6433721630851
2015-02-03 02:00:00,2056.450915009708,0.0,1228.6190849902923
2015-02-03 03:00:00,2057.114322878311,0.0,1272.475677121689
2015-02-03 04:00:00,2038.1111790631767,0.0,1613.4288209368233
2015-02-03 05:00:00,2003.6663442012007,0.0,2369.4736557988
2015-02-03 06:00:00,1981.8349878935976,0.0,3154.1850121064026
2015-02-03 07:00:00,1989.1848487536545,43.0053890519138,3263.489762194432
2015-02-03 08:00:00,2016.6988171989021,188.5620904583913,3068.259092342707
2015-02-03 09:00:00,1996.787852089889,317.5782576141327,3014.113890295978
2015-02-03 10:00:00,1960.9812852870948,403.5890357179603,2904.399678994945
2015-02-03 11:00:00,1959.1831008011427,396.97282201766586,2840.3040771811916
2015-02-03 12:00:00,1965.118855414965,320.88636446427995,2845.8347801207556
2015-02-03 13:00:00,1970.172975887617,195.17830415868573,2880.6387199536966
2015-02-03 14:00:00,1979.3821245899444,69.47024385309153,2888.0076315569636
2015-02-03 15:00:00,1977.103842304345,0.0,2991.5061576956546
2015-02-03 16:00:00,1932.4547469371362,0.0,3588.265253062864
2015-02-03 17:00:00,1864.56018901609,0.0,3557.4998109839107
2015-02-03 18:00:00,1784.322753118654,0.0,3264.9372468813463
2015-02-03 19:00:00,1703.7710713887216,0.0,3036.9589286112778
2015-02-03 20:00:00,1626.2396412711166,0.0,2803.540358728883
2015-02-03 21:00:00,1559.427485662003,0.0,2483.822514337997
2015-02-03 22:00:00,1503.1163782888132,0.0,2182.433621711187
2015-02-03 23:00:00,1461.147101548727,0.0,1975.922898451273
2015-02-04 00:00:00,1428.8234260561023,0.0,1904.0965739438977
2015-02-04 01:00:00,1426.903034857513,0.0,1848.756965142487
2015-02-04 02:00:00,1444.7626730043964,0.0,1845.8173269956035
2015-02-04 03:00:00,1458.8600902122248,0.0,1936.4299097877752
2015-02-04 04:00:00,1450.7071566691216,0.0,2202.1028433308784
2015-02-04 05:00:00,1433.4236358818148,0.0,2928.616364118185
2015-02-04 06:00:00,1404.7574327174132,0.0,3734.012567282587
2015-02-04 07:00:00,1364.5601533105712,155.48102195691914,3776.73882473251
2015-02-04 08:00:00,1301.2745342661403,453.2106384701686,3533.1648272636908
2015-02-04 09:00:00,1239.6561639441209,671.5456905798849,3455.718145475995
2015-02-04 10:00:00,1245.7664995759972,731.0916138825347,3328.1318865414682
2015-02-04 11:00:00,1243.9159407846287,641.7727289285599,3325.9013302868116
2015-02-04 12:00:00,1238.1198509852493,496.21602752208236,3509.0841214926686
2015-02-04 13:00:00,1251.169782084756,287.80529596280775,3628.664921952437
2015-02-04 14:00:00,1317.781169523108,89.31888495397483,3610.1599455229175
2015-02-04 15:00:00,1369.2389245944075,0.0,3694.411075405592
2015-02-04 16:00:00,1390.9568032402758,0.0,4180.733196759724
2015-02-04 17:00:00,1391.9257278904734,0.0,4077.0242721095265
2015-02-04 18:00:00,1389.7172780120952,0.0,3739.8327219879047
2015-02-04 19:00:00,1387.9714678315595,0.0,3418.548532168441
2015-02-04 20:00:00,1400.043745229966,0.0,3086.0862547700344
2015-02-04 21:00:00,1458.5196572270202,0.0,2627.42034277298
2015-02-04 22:00:00,1481.4596029992638,0.0,2239.770397000736
2015-02-04 23:00:00,1451.8332042355673,0.0,2008.4067957644324
2015-02-05 00:00:00,1395.5832002186964,0.0,1955.3567997813036
2015-02-05 01:00:00,1372.1456985450002,0.0,1909.1843014549997
2015-02-05 02:00:00,1377.6799168172993,0.0,1947.2400831827008
2015-02-05 03:00:00,1377.3831290866083,0.0,2048.3468709133917
2015-02-05 04:00:00,1353.2123871370868,0.0,2362.117612862913
2015-02-05 05:00:00,1290.031516703488,0.0,3105.828483296512
2015-02-05 06:00:00,1233.9386356028656,0.0,3906.5213643971347
2015-02-05 07:00:00,1186.6009925576311,89.31888495397483,4051.320122488394
2015-02-05 08:00:00,1032.9784257213632,347.35121926545764,3880.6303550131793
2015-02-05 09:00:00,839.6474063288033,641.7727289285599,3789.499864742637
2015-02-05 10:00:00,720.8799397469373,913.0374906406316,3573.032569612431
2015-02-05 11:00:00,549.9913102251679,979.1996276435758,3507.4590621312564
2015-02-05 12:00:00,407.12293410100204,863.4158878884234,3737.411178010574
2015-02-05 13:00:00,299.8079823034523,519.3727754731129,4071.919242223435
2015-02-05 14:00:00,261.6882170114481,185.25398360824408,4312.937799380308
2015-02-05 15:00:00,266.18367822632837,3.308106850147216,4570.298214923525
2015-02-05 16:00:00,251.58870511704717,0.0,5167.271294882952
2015-02-05 17:00:00,246.22906786280157,0.0,5173.150932137199
2015-02-05 18:00:00,248.47243394479037,0.0,4855.99756605521
2015-02-05 19:00:00,276.1347962553838,0.0,4490.1652037446165
2015-02-05 20:00:00,361.1033777420723,0.0,4097.926622257927
