snapshot,onwind,solar,CCGT
2015-01-20 10:00:00,599.1720327868852,323.16609979239746,4370.311867420717
2015-01-20 11:00:00,664.8347213114754,305.6976619657814,4272.927616722743
2015-01-20 12:00:00,730.4974098360655,218.355472832701,4314.597117331234
2015-01-20 13:00:00,681.2503934426229,152.8488309828907,4379.110775574486
2015-01-20 14:00:00,648.4190491803279,78.60797021977235,4370.0929805999
2015-01-20 15:00:00,582.7563606557377,0.0,4647.4236393442625
2015-01-20 16:00:00,517.0936721311475,0.0,5192.8563278688525
2015-01-20 17:00:00,443.2231475409836,0.0,5054.896852459016
2015-01-20 18:00:00,402.1839672131147,0.0,4703.426032786885
2015-01-20 19:00:00,303.68993442622946,0.0,4471.550065573771
2015-01-20 20:00:00,262.65075409836066,0.0,4273.09924590164
2015-01-20 21:00:00,254.44291803278688,0.0,3916.267081967213
2015-01-20 22:00:00,254.44291803278688,0.0,3540.037081967213
2015-01-20 23:00:00,246.2350819672131,0.0,3304.0649180327873
2015-01-21 00:00:00,279.06642622950824,0.0,3158.473573770492
2015-01-21 01:00:00,238.02724590163936,0.0,3147.1127540983607
2015-01-21 02:00:00,180.5723934426229,0.0,3219.357606557377
2015-01-21 03:00:00,155.94888524590164,0.0,3325.2011147540984
2015-01-21 04:00:00,155.94888524590164,0.0,3595.3311147540985
2015-01-21 05:00:00,164.15672131147542,0.0,4295.973278688524
2015-01-21 06:00:00,196.9880655737705,0.0,5010.881934426229
2015-01-21 07:00:00,213.403737704918,0.0,5059.096262295082
2015-01-21 08:00:00,229.81940983606557,74.24086076311835,4870.309729400816
2015-01-21 09:00:00,213.403737704918,222.722582289355,4793.063680005726
2015-01-21 10:00:00,196.9880655737705,336.2674281623595,4662.84450626387
2015-01-21 11:00:00,172.36455737704918,366.8371943589377,4588.398248264014
2015-01-21 12:00:00,164.15672131147542,336.2674281623595,4633.3158505261645
2015-01-21 13:00:00,114.90970491803279,275.12789576920323,4633.682399312765
2015-01-21 14:00:00,106.701868852459,170.31726880950677,4630.640862338035
2015-01-21 15:00:00,106.701868852459,0.0,4941.058131147542
2015-01-21 16:00:00,114.90970491803279,0.0,5388.620295081967
2015-01-21 17:00:00,106.701868852459,0.0,5192.438131147542
2015-01-21 18:00:00,98.49403278688526,0.0,4914.285967213114
2015-01-21 19:00:00,90.28619672131146,0.0,4679.433803278689
2015-01-21 20:00:00,82.07836065573771,0.0,4350.411639344262
2015-01-21 21:00:00,57.454852459016394,0.0,4019.7751475409837
2015-01-21 22:00:00,49.24701639344263,0.0,3660.0229836065573
2015-01-21 23:00:00,57.454852459016394,0.0,3394.0351475409834
2015-01-22 00:00:00,65.66268852459017,0.0,3267.75731147541
2015-01-22 01:00:00,82.07836065573771,0.0,3193.841639344262
2015-01-22 02:00:00,82.07836065573771,0.0,3210.041639344262
2015-01-22 03:00:00,82.07836065573771,0.0,3274.911639344262
2015-01-22 04:00:00,90.28619672131146,0.0,3546.4038032786884
2015-01-22 05:00:00,98.49403278688526,0.0,4207.685967213115
2015-01-22 06:00:00,73.87052459016392,0.0,4928.879475409836
2015-01-22 07:00:00,73.87052459016392,0.0,5122.229475409837
2015-01-22 08:00:00,82.07836065573771,253.29234848593313,4802.469290858329
2015-01-22 09:00:00,98.49403278688526,925.8272048106522,4156.048762402463
2015-01-22 10:00:00,123.11754098360655,1611.4633895053332,3395.889069511061
2015-01-22 11:00:00,147.74104918032785,1917.1610514711147,2978.5578993485574
2015-01-22 12:00:00,147.74104918032785,1825.4517528813801,3066.897197938292
2015-01-22 13:00:00,123.11754098360655,1397.4750261292863,3425.2174328871074
2015-01-22 14:00:00,114.90970491803279,807.9152494809937,3914.525045600974
2015-01-22 15:00:00,123.11754098360655,0.0,4848.202459016393
2015-01-22 16:00:00,131.32537704918033,0.0,5356.04462295082
2015-01-22 17:00:00,155.94888524590164,0.0,5142.011114754098
2015-01-22 18:00:00,65.66268852459017,0.0,4924.867311475409
2015-01-22 19:00:00,82.07836065573771,0.0,4657.991639344262
2015-01-22 20:00:00,90.28619672131146,0.0,4377.503803278689
2015-01-22 21:00:00,98.49403278688526,0.0,3991.7359672131147
2015-01-22 22:00:00,114.90970491803279,0.0,3625.330295081967
2015-01-22 23:00:00,123.11754098360655,0.0,3385.1724590163935
2015-01-23 00:00:00,98.49403278688526,0.0,3272.095967213115
2015-01-23 01:00:00,90.28619672131146,0.0,3206.0838032786883
2015-01-23 02:00:00,82.07836065573771,0.0,3249.2016393442623
2015-01-23 03:00:00,90.28619672131146,0.0,3332.2138032786884
2015-01-23 04:00:00,106.701868852459,0.0,3587.708131147541
2015-01-23 05:00:00,139.53321311475412,0.0,4237.016786885246
2015-01-23 06:00:00,98.49403278688526,0.0,5016.035967213114
2015-01-23 07:00:00,139.53321311475412,0.0,5106.476786885246
2015-01-23 08:00:00,196.9880655737705,436.710945665402,4572.020988760828
2015-01-23 09:00:00,295.4820983606557,1240.2590856897414,3698.5988159496032
2015-01-23 10:00:00,508.88583606557376,1781.78065831484,2855.183505619587
2015-01-23 11:00:00,845.4071147540982,2017.6045689741572,2153.258316271745
2015-01-23 12:00:00,1149.097049180328,2056.9085540840433,1603.9043967356286
2015-01-23 13:00:00,1321.4616065573769,1751.210892118262,1485.8775013243612
2015-01-23 14:00:00,1641.5672131147542,1030.6378317703486,1660.1549551148971
2015-01-23 15:00:00,2051.9590163934427,0.0,2498.030983606557
2015-01-23 16:00:00,2528.0135081967214,0.0,2780.3664918032787
2015-01-23 17:00:00,2979.4444918032787,0.0,2251.7255081967214
2015-01-23 18:00:00,3389.836295081967,0.0,1460.2137049180333
2015-01-23 19:00:00,4202.412065573771,0.0,322.56793442622893
2015-01-23 20:00:00,4280.88,0.0,0.0
2015-01-23 21:00:00,4008.43,0.0,0.0
2015-01-23 22:00:00,3774.56,0.0,0.0
2015-01-23 23:00:00,3539.23,0.0,0.0
2015-01-24 00:00:00,3404.23,0.0,0.0
2015-01-24 01:00:00,3326.35,0.0,0.0
2015-01-24 02:00:00,3290.96,0.0,0.0
2015-01-24 03:00:00,3304.64,0.0,0.0
2015-01-24 04:00:00,3379.66,0.0,0.0
2015-01-24 05:00:00,3624.61,0.0,0.0
2015-01-24 06:00:00,3934.13,0.0,0.0
2015-01-24 07:00:00,4205.48,0.0,0.0
2015-01-24 08:00:00,3110.7698688524592,56.77242293650225,1275.8377082110387
2015-01-24 09:00:00,2306.4019344262297,122.27906478631256,2131.4990007874585
2015-01-24 10:00:00,1928.841475409836,292.5963335958194,2293.3521909943447
2015-01-24 11:00:00,1715.437737704918,410.5082889254778,2320.1439733696043
2015-01-24 12:00:00,1584.1123606557376,476.0149307752882,2293.5927085689746
2015-01-24 13:00:00,1584.1123606557376,545.8886820817524,2073.54895726251
2015-01-24 14:00:00,1411.7478032786885,510.9518064285203,2230.2203902927913
2015-01-24 15:00:00,1313.2537704918034,0.0,3047.7762295081966
2015-01-24 16:00:00,1395.332131147541,0.0,3547.127868852459
2015-01-24 17:00:00,1485.6183278688522,0.0,3371.7816721311474
2015-01-24 18:00:00,1625.1515409836065,0.0,2803.2584590163933
2015-01-24 19:00:00,1649.7750491803279,0.0,2459.394950819672
2015-01-24 20:00:00,1584.1123606557376,0.0,2318.0376393442625
2015-01-24 21:00:00,1690.8142295081964,0.0,1983.0857704918037
2015-01-24 22:00:00,1756.476918032787,0.0,1693.103081967213
2015-01-24 23:00:00,1838.5552786885246,0.0,1432.7247213114756
2015-01-25 00:00:00,1854.970950819672,0.0,1291.6690491803279
2015-01-25 01:00:00,1863.178786885246,0.0,1248.7912131147539
2015-01-25 02:00:00,1699.0220655737703,0.0,1339.8679344262296
2015-01-25 03:00:00,1493.8261639344262,0.0,1604.783836065574
2015-01-25 04:00:00,1288.630262295082,0.0,1896.639737704918
2015-01-25 05:00:00,1116.265704918033,0.0,2199.0342950819672
2015-01-25 06:00:00,870.0306229508196,0.0,2698.8693770491805
2015-01-25 07:00:00,632.0033770491804,0.0,3205.3866229508194
2015-01-25 08:00:00,541.7171803278688,545.8886820817524,2951.2641375903786
2015-01-25 09:00:00,484.26232786885237,1511.0198720022906,2066.8778001288565
2015-01-25 10:00:00,418.5996393442623,2135.516524303816,1508.1538363519217
2015-01-25 11:00:00,344.72911475409836,2380.074653876441,1281.9562313694607
2015-01-25 12:00:00,459.63881967213115,2297.099574200014,1175.561606127855
2015-01-25 13:00:00,435.0153114754098,1834.1859717946882,1614.838716729902
2015-01-25 14:00:00,303.68993442622946,982.5996277471545,2653.9004378266163
2015-01-25 15:00:00,270.8585901639344,0.0,3937.321409836066
2015-01-25 16:00:00,336.5212786885246,0.0,4603.608721311475
2015-01-25 17:00:00,525.3015081967213,0.0,4365.7384918032785
2015-01-25 18:00:00,459.63881967213115,0.0,4129.301180327869
2015-01-25 19:00:00,763.3287540983606,0.0,3462.911245901639
2015-01-25 20:00:00,1173.720557377049,0.0,2786.029442622951
2015-01-25 21:00:00,1534.8653442622951,0.0,2093.154655737705
2015-01-25 22:00:00,1961.672819672131,0.0,1377.727180327869
2015-01-25 23:00:00,2421.311639344262,0.0,714.8783606557381
2015-01-26 00:00:00,2486.9743278688525,0.0,554.1956721311476
2015-01-26 01:00:00,2971.2366557377045,0.0,43.483344262295304
2015-01-26 02:00:00,3064.81,0.0,0.0
2015-01-26 03:00:00,3187.72,0.0,0.0
2015-01-26 04:00:00,3414.459803278688,0.0,9.070196721312186
2015-01-26 05:00:00,3677.110557377049,0.0,471.1294426229506
2015-01-26 06:00:00,3808.43593442623,0.0,1167.38406557377
2015-01-26 07:00:00,4251.659081967214,0.0,923.080918032786
2015-01-26 08:00:00,4522.517672131148,21.8355472832701,652.736780585582
2015-01-26 09:00:00,4103.918032786885,43.6710945665402,1181.1408726465743
2015-01-26 10:00:00,3578.616524590164,61.13953239315628,1689.3539430166793
2015-01-26 11:00:00,3020.4836721311476,65.5066418498103,2182.9296860190425
2015-01-26 12:00:00,2068.37468852459,52.40531347984824,3145.509997995562
2015-01-26 13:00:00,2741.4172459016395,39.30398510988618,2380.368768988474
2015-01-26 14:00:00,3004.0679999999998,21.8355472832701,1994.8864527167302
2015-01-26 15:00:00,2404.8959672131145,0.0,2687.7740327868855
2015-01-26 16:00:00,2175.076557377049,0.0,3372.5634426229512
2015-01-26 17:00:00,2084.790360655738,0.0,3256.839639344262
2015-01-26 18:00:00,1928.841475409836,0.0,2987.4585245901644
2015-01-26 19:00:00,2585.468360655738,0.0,1972.3816393442626
2015-01-26 20:00:00,3348.7971147540984,0.0,898.7128852459018
2015-01-26 21:00:00,3644.2792131147544,0.0,280.0707868852455
2015-01-26 22:00:00,3599.97,0.0,0.0
2015-01-26 23:00:00,3349.92,0.0,0.0
2015-01-27 00:00:00,3252.85,0.0,0.0
2015-01-27 01:00:00,3220.95,0.0,0.0
2015-01-27 02:00:00,3244.52,0.0,0.0
2015-01-27 03:00:00,3292.91,0.0,0.0
2015-01-27 04:00:00,3599.53,0.0,0.0
2015-01-27 05:00:00,4038.255344262295,0.0,258.484655737705
2015-01-27 06:00:00,3381.6284590163928,0.0,1648.111540983607
2015-01-27 07:00:00,3422.6676393442617,4.36710945665402,1796.5652511990843
2015-01-27 08:00:00,3201.0560655737704,410.5082889254778,1559.335645500751
2015-01-27 09:00:00,2889.1582950819666,1279.5630707996277,1001.7086341184058
2015-01-27 10:00:00,2667.5467213114753,1934.6294892977307,483.10378939079374
2015-01-27 11:00:00,2388.4802950819667,2183.55472832701,404.8949765910238
2015-01-27 12:00:00,1649.7750491803279,2118.0480864772,1213.496864342472
2015-01-27 13:00:00,1493.8261639344262,1755.5780015749162,1622.525834490658
2015-01-27 14:00:00,1264.0067540983607,1157.2840060133153,2342.8392398883243
2015-01-27 15:00:00,1042.395180327869,152.8488309828907,3665.19598868924
2015-01-27 16:00:00,993.1481639344262,0.0,4451.001836065573
2015-01-27 17:00:00,1042.395180327869,0.0,4275.774819672131
2015-01-27 18:00:00,919.2776393442623,0.0,4052.3023606557376
2015-01-27 19:00:00,894.654131147541,0.0,3715.605868852459
2015-01-27 20:00:00,1001.356,0.0,3324.8240000000005
2015-01-27 21:00:00,1247.591081967213,0.0,2709.908918032787
2015-01-27 22:00:00,1649.7750491803279,0.0,1908.7049508196721
2015-01-27 23:00:00,2142.245213114754,0.0,1178.6747868852462
2015-01-28 00:00:00,2675.754557377049,0.0,526.555442622951
2015-01-28 01:00:00,3158.62,0.0,0.0
2015-01-28 02:00:00,3175.14,0.0,0.0
2015-01-28 03:00:00,3265.87,0.0,0.0
2015-01-28 04:00:00,3514.96,0.0,0.0
2015-01-28 05:00:00,4224.17,0.0,0.0
2015-01-28 06:00:00,5008.07,0.0,0.0
2015-01-28 07:00:00,5215.56,0.0,0.0
2015-01-28 08:00:00,5188.19,0.0,0.0
2015-01-28 09:00:00,5170.33,0.0,0.0
2015-01-28 10:00:00,5236.73,0.0,0.0
2015-01-28 11:00:00,5165.37,0.0,0.0
2015-01-28 12:00:00,5218.64,0.0,0.0
2015-01-28 13:00:00,5179.34,0.0,0.0
2015-01-28 14:00:00,5143.09,0.0,0.0
2015-01-28 15:00:00,5249.04,0.0,0.0
2015-01-28 16:00:00,5668.91,0.0,0.0
2015-01-28 17:00:00,5457.33,0.0,0.0
2015-01-28 18:00:00,5053.14,0.0,0.0
2015-01-28 19:00:00,4711.23,0.0,0.0
2015-01-28 20:00:00,4442.28,0.0,0.0
2015-01-28 21:00:00,4053.22,0.0,0.0
2015-01-28 22:00:00,3651.66,0.0,0.0
2015-01-28 23:00:00,3444.93,0.0,0.0
2015-01-29 00:00:00,3343.79,0.0,0.0
2015-01-29 01:00:00,3331.31,0.0,0.0
2015-01-29 02:00:00,3393.28,0.0,0.0
2015-01-29 03:00:00,3379.9,0.0,0.0
2015-01-29 04:00:00,3636.35,0.0,0.0
2015-01-29 05:00:00,4468.5,0.0,0.0
2015-01-29 06:00:00,4202.412065573771,0.0,1055.277934426229
2015-01-29 07:00:00,3800.2280983606556,8.73421891330804,1380.4076827260365
2015-01-29 08:00:00,3693.5262295081966,467.28071186198014,1011.313058629823
2015-01-29 09:00:00,3742.7732459016393,1104.878692533467,387.4780615648938
2015-01-29 10:00:00,3890.514295081967,1312.1757049180328,0.0
2015-01-29 11:00:00,3898.7221311475405,1213.1078688524594,0.0
2015-01-29 12:00:00,3874.098622950819,1196.731377049181,0.0
2015-01-29 13:00:00,3233.8874098360657,1113.6129114467751,693.7696787171599
2015-01-29 14:00:00,2766.0407540983606,716.2059508912592,1618.2632950103807
2015-01-29 15:00:00,2372.0646229508197,205.2541444627389,2493.0112325864416
2015-01-29 16:00:00,2134.0373770491806,0.0,3486.1326229508195
2015-01-29 17:00:00,1986.2963278688524,0.0,3429.9736721311483
2015-01-29 18:00:00,1920.6336393442623,0.0,3195.9963606557376
2015-01-29 19:00:00,1854.970950819672,0.0,2997.689049180328
2015-01-29 20:00:00,1682.6063934426227,0.0,2870.7436065573775
2015-01-29 21:00:00,1436.3713114754096,0.0,2698.10868852459
2015-01-29 22:00:00,1231.1754098360655,0.0,2540.164590163935
2015-01-29 23:00:00,1050.6030163934427,0.0,2458.3669836065574
2015-01-30 00:00:00,664.8347213114754,0.0,2734.5952786885246
2015-01-30 01:00:00,632.0033770491804,0.0,2722.0166229508195
2015-01-30 02:00:00,500.678,0.0,2855.572
2015-01-30 03:00:00,328.31344262295084,0.0,3124.0665573770493
2015-01-30 04:00:00,246.2350819672131,0.0,3462.5249180327874
2015-01-30 05:00:00,213.403737704918,0.0,4200.316262295082
2015-01-30 06:00:00,213.403737704918,0.0,4972.916262295082
2015-01-30 07:00:00,262.65075409836066,4.36710945665402,5113.702136444986
2015-01-30 08:00:00,270.8585901639344,336.2674281623595,4677.103981673706
2015-01-30 09:00:00,196.9880655737705,842.8521251342258,4208.729809292003
2015-01-30 10:00:00,172.36455737704918,1262.0946329730118,3768.3408096499393
2015-01-30 11:00:00,164.15672131147542,1454.2474490657887,3406.9458296227363
2015-01-30 12:00:00,377.56045901639345,1384.3736977593244,3139.7058432242825
2015-01-30 13:00:00,352.9369508196721,1166.0182249266234,3180.004824253704
2015-01-30 14:00:00,295.4820983606557,751.1428265444913,3531.2250750948538
2015-01-30 15:00:00,287.274262295082,401.77407001216983,4022.131667692749
2015-01-30 16:00:00,311.89777049180327,0.0,4892.902229508197
2015-01-30 17:00:00,344.72911475409836,0.0,4794.160885245902
2015-01-30 18:00:00,377.56045901639345,0.0,4346.569540983606
2015-01-30 19:00:00,385.7682950819672,0.0,3986.151704918033
2015-01-30 20:00:00,459.63881967213115,0.0,3612.6211803278693
2015-01-30 21:00:00,418.5996393442623,0.0,3426.6303606557376
2015-01-30 22:00:00,377.56045901639345,0.0,3179.8195409836067
2015-01-30 23:00:00,336.5212786885246,0.0,2969.2387213114757
2015-01-31 00:00:00,385.7682950819672,0.0,2758.511704918033
2015-01-31 01:00:00,320.10560655737703,0.0,2751.944393442623
2015-01-31 02:00:00,320.10560655737703,0.0,2740.474393442623
2015-01-31 03:00:00,320.10560655737703,0.0,2764.244393442623
2015-01-31 04:00:00,328.31344262295084,0.0,2856.206557377049
2015-01-31 05:00:00,344.72911475409836,0.0,3056.540885245902
2015-01-31 06:00:00,369.35262295081964,0.0,3389.9073770491805
2015-01-31 07:00:00,385.7682950819672,8.73421891330804,3698.207486004725
2015-01-31 08:00:00,393.976131147541,310.06477142243534,3630.9390974300236
2015-01-31 09:00:00,385.7682950819672,506.58469697186626,3522.1170079461667
2015-01-31 10:00:00,402.1839672131147,615.7624333882167,3336.2535993986685
2015-01-31 11:00:00,435.0153114754098,672.534856324719,3152.0898321998716
2015-01-31 12:00:00,664.8347213114754,676.9019657813731,2860.783312907152
2015-01-31 13:00:00,779.7444262295082,646.3321995847949,2709.803374185697
2015-01-31 14:00:00,812.5757704918033,519.6860253418283,2797.8482041663683
2015-01-31 15:00:00,812.5757704918033,301.3305525091274,3207.283676999069
2015-01-31 16:00:00,853.614950819672,0.0,3988.155049180328
2015-01-31 17:00:00,894.654131147541,0.0,3904.985868852459
2015-01-31 18:00:00,1108.057868852459,0.0,3338.082131147541
2015-01-31 19:00:00,1305.0459344262297,0.0,2861.3540655737697
2015-01-31 20:00:00,1419.9556393442622,0.0,2536.8943606557377
2015-01-31 21:00:00,1452.7869836065572,0.0,2265.0930163934427
2015-01-31 22:00:00,1502.0339999999999,0.0,2004.7860000000003
2015-01-31 23:00:00,1616.9437049180328,0.0,1642.1262950819673
2015-02-01 00:00:00,1781.1004262295082,0.0,1327.009573770492
2015-02-01 01:00:00,1920.6336393442623,0.0,1107.8863606557377
2015-02-01 02:00:00,1863.178786885246,0.0,1170.9712131147542
2015-02-01 03:00:00,1699.0220655737703,0.0,1339.8579344262298
2015-02-01 04:00:00,1551.2810163934428,0.0,1556.108983606557
2015-02-01 05:00:00,1436.3713114754096,0.0,1865.4086885245906
2015-02-01 06:00:00,1526.6575081967212,0.0,2026.1724918032787
2015-02-01 07:00:00,1411.7478032786885,17.46843782661608,2394.4237588946953
2015-02-01 08:00:00,1428.163475409836,288.22922413916535,2343.117300450999
2015-02-01 09:00:00,1559.4888524590165,685.6361846946811,1926.0049628463025
2015-02-01 10:00:00,1731.8534098360653,978.2325182905005,1468.2640718734344
2015-02-01 11:00:00,1830.3474426229507,1030.6378317703486,1281.144725606701
2015-02-01 12:00:00,2248.9470819672133,1052.4733790536188,837.8295389791679
2015-02-01 13:00:00,1961.672819672131,943.2956426372683,1186.9915376906006
2015-02-01 14:00:00,1674.3985573770492,690.0032941513351,1743.8281484716153
2015-02-01 15:00:00,1305.0459344262297,414.8753983821319,2597.8786671916387
2015-02-01 16:00:00,1083.4343606557377,0.0,3860.755639344262
2015-02-01 17:00:00,943.9011475409836,0.0,3976.198852459017
2015-02-01 18:00:00,828.9914426229509,0.0,3828.488557377049
2015-02-01 19:00:00,1083.4343606557377,0.0,3211.475639344262
2015-02-01 20:00:00,1387.1242950819674,0.0,2668.4657049180328
2015-02-01 21:00:00,1428.163475409836,0.0,2332.1465245901636
2015-02-01 22:00:00,1419.9556393442622,0.0,2099.544360655738
2015-02-01 23:00:00,1313.2537704918034,0.0,2019.8562295081967
2015-02-02 00:00:00,1354.2929508196721,0.0,1843.147049180328
2015-02-02 01:00:00,1222.9675737704918,0.0,1918.3024262295082
2015-02-02 02:00:00,1198.3440655737704,0.0,2021.3659344262296
2015-02-02 03:00:00,1181.9283934426228,0.0,2128.4216065573773
2015-02-02 04:00:00,1190.1362295081965,0.0,2348.3237704918038
2015-02-02 05:00:00,1165.5127213114754,0.0,3089.767278688524
2015-02-02 06:00:00,911.0698032786886,0.0,4122.050196721311
2015-02-02 07:00:00,919.2776393442623,13.10132836996206,4265.831032285776
2015-02-02 08:00:00,927.485475409836,205.2541444627389,4097.870380127425
2015-02-02 09:00:00,1042.395180327869,462.9136024053261,3785.9112172668056
2015-02-02 10:00:00,1206.5519016393441,668.167746868065,3369.3003514925917
2015-02-02 11:00:00,1346.0851147540984,777.3454832844155,3013.9594019614865
2015-02-02 12:00:00,1255.7989180327868,786.0797021977236,3083.6413797694904
2015-02-02 13:00:00,1058.8108524590164,637.5979806714869,3328.581166869497
2015-02-02 14:00:00,878.2384590163934,336.2674281623595,3687.0041128212474
2015-02-02 15:00:00,755.1209180327869,170.31726880950677,4014.4618131577063
2015-02-02 16:00:00,689.4582295081967,0.0,4801.861770491803
2015-02-02 17:00:00,648.4190491803279,0.0,4765.750950819673
2015-02-02 18:00:00,1132.6813770491804,0.0,3943.1886229508195
2015-02-02 19:00:00,1099.8500327868853,0.0,3628.3499672131147
2015-02-02 20:00:00,1108.057868852459,0.0,3315.3121311475406
2015-02-02 21:00:00,1132.6813770491804,0.0,2911.9486229508198
2015-02-02 22:00:00,1173.720557377049,0.0,2551.229442622951
2015-02-02 23:00:00,1214.7597377049178,0.0,2266.150262295082
2015-02-03 00:00:00,1559.4888524590165,0.0,1768.7911475409837
2015-02-03 01:00:00,1682.6063934426227,0.0,1589.0036065573775
2015-02-03 02:00:00,1699.0220655737703,0.0,1586.0479344262299
2015-02-03 03:00:00,1690.8142295081964,0.0,1638.7757704918038
2015-02-03 04:00:00,1756.476918032787,0.0,1895.063081967213
2015-02-03 05:00:00,1846.7631147540983,0.0,2526.376885245902
2015-02-03 06:00:00,1748.269081967213,0.0,3387.7509180327875
2015-02-03 07:00:00,1682.6063934426227,17.46843782661608,3595.6051687307618
2015-02-03 08:00:00,1871.3866229508196,170.31726880950677,3231.8161082396746
2015-02-03 09:00:00,2027.3355081967213,397.4069605555158,2903.7375312477625
2015-02-03 10:00:00,2051.9590163934427,602.6611050182548,2614.349878588303
2015-02-03 11:00:00,1986.2963278688524,733.6743887178754,2476.4892834132725
2015-02-03 12:00:00,2363.8567868852456,711.8388414346052,2056.144371680149
2015-02-03 13:00:00,2101.2060327868853,563.3571199083685,2381.4268473047455
2015-02-03 14:00:00,1854.970950819672,336.2674281623595,2745.621621017968
2015-02-03 15:00:00,1625.1515409836065,196.5199255494309,3146.9385334669623
2015-02-03 16:00:00,1469.2026557377048,0.0,4051.5173442622954
2015-02-03 17:00:00,1313.2537704918034,0.0,4108.806229508197
2015-02-03 18:00:00,1354.2929508196721,0.0,3694.967049180328
2015-02-03 19:00:00,1140.889213114754,0.0,3599.8407868852455
2015-02-03 20:00:00,1025.9795081967213,0.0,3403.8004918032784
2015-02-03 21:00:00,943.9011475409836,0.0,3099.3488524590166
2015-02-03 22:00:00,861.8227868852458,0.0,2823.7272131147542
2015-02-03 23:00:00,787.952262295082,0.0,2649.117737704918
2015-02-04 00:00:00,1083.4343606557377,0.0,2249.4856393442624
2015-02-04 01:00:00,1272.2145901639344,0.0,2003.4454098360654
2015-02-04 02:00:00,1477.4104918032785,0.0,1813.1695081967214
2015-02-04 03:00:00,1518.4496721311475,0.0,1876.8403278688525
2015-02-04 04:00:00,1444.5791475409833,0.0,2208.2308524590167
2015-02-04 05:00:00,1280.4224262295081,0.0,3081.6175737704916
2015-02-04 06:00:00,1354.2929508196721,0.0,3784.4770491803283
2015-02-04 07:00:00,1231.1754098360655,34.93687565323216,4030.6677145107024
2015-02-04 08:00:00,1395.332131147541,401.77407001216983,3490.543798840289
2015-02-04 09:00:00,1600.5280327868852,842.8521251342258,2923.539842078889
2015-02-04 10:00:00,1699.0220655737703,1065.574707423581,2540.393227002649
2015-02-04 11:00:00,1633.3593770491805,1065.574707423581,2512.655915527239
