snapshot,wind_combined,solar,CCGT
2015-01-21 13:00:00,17901.642339827275,13159.649049885626,276390.3726102871
2015-01-21 14:00:00,19269.24020285198,2227.0175315191054,278852.53426562896
2015-01-21 15:00:00,23124.690897168108,0.0,285798.22110283194
2015-01-21 16:00:00,27320.972621409925,0.0,309495.0633785901
2015-01-21 17:00:00,30260.773808997794,0.0,294046.59419100225
2015-01-21 18:00:00,30847.879297850977,0.0,275934.256702149
2015-01-21 19:00:00,29189.666888933523,0.0,262717.1971110665
2015-01-21 20:00:00,26274.43972544688,0.0,244993.9482745531
2015-01-21 21:00:00,23406.757956416954,0.0,226119.71804358307
2015-01-21 22:00:00,20544.41836653947,0.0,206462.90563346056
2015-01-21 23:00:00,17683.681430407712,0.0,193547.50656959228
2015-01-22 00:00:00,15102.340463948587,0.0,188902.96353605142
2015-01-22 01:00:00,13870.433951395864,0.0,186615.87004860415
2015-01-22 02:00:00,13502.35780779273,0.0,187975.38619220728
2015-01-22 03:00:00,13983.688149427599,0.0,191464.0998505724
2015-01-22 04:00:00,14188.827828881304,0.0,208376.6001711187
2015-01-22 05:00:00,13480.989091182972,0.0,250057.22690881704
2015-01-22 06:00:00,12594.187351877888,0.0,293574.1126481221
2015-01-22 07:00:00,12050.887732074716,1012.2806961450482,304938.1515717802
2015-01-22 08:00:00,11612.829041574614,12754.736771427604,290068.24218699784
2015-01-22 09:00:00,10427.399487648125,24497.192846710164,282114.0516656418
2015-01-22 10:00:00,9232.354011247238,38466.66645351183,266285.74353524094
2015-01-22 11:00:00,8322.04668367142,42920.70151655004,257417.00379977853
2015-01-22 12:00:00,9115.894505724042,33607.7191120156,265729.8943822604
2015-01-22 13:00:00,10514.4770078329,18828.42094829789,273340.6740438692
2015-01-22 14:00:00,11907.183112874072,4251.578923809202,279887.0579633168
2015-01-22 15:00:00,12623.035119301067,0.0,291621.7488806989
2015-01-22 16:00:00,6257950.024400638,0.0,152992112.21959937
2015-01-22 17:00:00,13516.247473589077,0.0,310718.9045264109
2015-01-22 18:00:00,13881.652527615988,0.0,291538.78347238404
2015-01-22 19:00:00,14451.128825266118,0.0,275641.1551747339
2015-01-22 20:00:00,14679.774092990563,0.0,258748.97390700944
2015-01-22 21:00:00,14125.79011488251,0.0,236196.2858851175
2015-01-22 22:00:00,14401.980777063669,0.0,214500.70722293633
2015-01-22 23:00:00,15056.931941152843,0.0,199650.41605884716
2015-01-23 00:00:00,17080.015186181965,0.0,189200.09281381805
2015-01-23 01:00:00,19294.348444868454,0.0,182443.49555513155
2015-01-23 02:00:00,22425.39964611368,0.0,181448.93635388633
2015-01-23 03:00:00,25309.107952600927,0.0,184147.89204739907
2015-01-23 04:00:00,28447.63820465957,0.0,197650.25379534042
2015-01-23 05:00:00,33343.74539787106,0.0,234501.11460212898
2015-01-23 06:00:00,41709.063732677256,0.0,271300.1722673227
2015-01-23 07:00:00,52123.10777244427,1012.2806961450482,267920.42353141063
2015-01-23 08:00:00,64397.29859309099,10527.7192399085,243665.04616700052
2015-01-23 09:00:00,83560.76364872465,21460.35075827502,215320.49359300034
2015-01-23 10:00:00,108773.71237658167,30773.33316280946,175378.97446060888
2015-01-23 11:00:00,134079.61502169113,42313.33309886301,130602.7758794459
2015-01-23 12:00:00,156314.8330899779,36847.01733967975,101204.64157034234
2015-01-23 13:00:00,176955.94489917657,19638.245505213934,82389.06959560952
2015-01-23 14:00:00,197067.64675436835,4454.035063038211,63618.75018259342
2015-01-23 15:00:00,213096.85530126537,0.0,65362.53269873464
2015-01-23 16:00:00,227174.03158586065,0.0,97698.82441413937
2015-01-23 17:00:00,244622.12291564577,0.0,75525.48108435427
2015-01-23 18:00:00,264496.6320164692,0.0,32326.42798353081
2015-01-23 19:00:00,0.0,0.0,0.0
2015-01-23 20:00:00,0.0,0.0,0.0
2015-01-23 21:00:00,0.0,0.0,0.0
2015-01-23 22:00:00,0.0,0.0,0.0
2015-01-23 23:00:00,0.0,0.0,0.0
2015-01-24 00:00:00,0.0,0.0,0.0
2015-01-24 01:00:00,0.0,0.0,0.0
2015-01-24 02:00:00,0.0,0.0,0.0
2015-01-24 03:00:00,0.0,0.0,0.0
2015-01-24 04:00:00,0.0,0.0,0.0
2015-01-24 05:00:00,0.0,0.0,0.0
2015-01-24 06:00:00,0.0,0.0,0.0
2015-01-24 07:00:00,0.0,0.0,0.0
2015-01-24 08:00:00,0.0,0.0,0.0
2015-01-24 09:00:00,263544.65569150436,7085.964873015338,8452.395435480346
2015-01-24 10:00:00,261802.03685197834,9515.438543763452,4987.672604258226
2015-01-24 11:00:00,254154.1731773449,8908.070126076422,9038.4646965787
2015-01-24 12:00:00,241578.1492345853,5871.228037641279,18998.286727773448
2015-01-24 13:00:00,228840.25726350673,3644.210506122173,24772.792230371117
2015-01-24 14:00:00,222920.58854468772,607.3684176870289,30630.747037625264
2015-01-24 15:00:00,220486.1575049207,0.0,46408.87849507928
2015-01-24 16:00:00,215837.39320646718,0.0,86641.15879353284
2015-01-24 17:00:00,214315.40636593694,0.0,82957.47363406303
2015-01-24 18:00:00,209735.0219606347,0.0,61283.67003936529
2015-01-24 19:00:00,208354.60286764413,0.0,43126.60113235587
2015-01-24 20:00:00,211270.36424904602,0.0,27541.21575095399
2015-01-24 21:00:00,211968.58706426996,0.0,12874.092935730056
2015-01-24 22:00:00,0.0,0.0,0.0
2015-01-24 23:00:00,0.0,0.0,0.0
2015-01-25 00:00:00,0.0,0.0,0.0
2015-01-25 01:00:00,0.0,0.0,0.0
2015-01-25 02:00:00,0.0,0.0,0.0
2015-01-25 03:00:00,172550.2497521591,0.0,17084.6822478409
2015-01-25 04:00:00,155925.9224476803,0.0,39012.60155231972
2015-01-25 05:00:00,138831.4833777867,0.0,64064.87662221331
2015-01-25 06:00:00,121107.7356037357,0.0,97308.94439626431
2015-01-25 07:00:00,102490.77547539667,1822.1052530610864,130535.38727154226
2015-01-25 08:00:00,85422.51308335007,10932.63151836652,150823.69939828338
2015-01-25 09:00:00,70825.00854930711,32595.438415870547,145183.74503482232
2015-01-25 10:00:00,61040.80743161279,41908.420820404994,145661.69574798222
2015-01-25 11:00:00,56104.63389475799,47172.28044035925,141936.79766488276
2015-01-25 12:00:00,54574.6337854991,42313.33309886301,143768.7931156379
2015-01-25 13:00:00,55200.20296424987,24497.192846710164,158005.85218904
2015-01-25 14:00:00,58896.45671982326,4454.035063038211,177789.13621713856
2015-01-25 15:00:00,63284.52267563768,0.0,194256.09332436236
2015-01-25 16:00:00,72594.3382845953,0.0,229741.6177154047
2015-01-25 17:00:00,84664.99207953404,0.0,214666.65592046597
2015-01-25 18:00:00,101275.96393613177,0.0,179567.16406386823
2015-01-25 19:00:00,124604.19185900786,0.0,134041.69614099216
2015-01-25 20:00:00,147244.88132496487,0.0,95091.81867503513
2015-01-25 21:00:00,165698.90498915446,0.0,56335.91901084555
2015-01-25 22:00:00,177946.91913195426,0.0,26424.360868045762
2015-01-25 23:00:00,185009.27997148028,0.0,6925.548028519738
2015-01-26 00:00:00,0.0,0.0,0.0
2015-01-26 01:00:00,0.0,0.0,0.0
2015-01-26 02:00:00,0.0,0.0,0.0
2015-01-26 03:00:00,0.0,0.0,0.0
2015-01-26 04:00:00,0.0,0.0,0.0
2015-01-26 05:00:00,220522.4843231573,0.0,33349.803676842705
2015-01-26 06:00:00,220594.60374171523,0.0,83925.58025828477
2015-01-26 07:00:00,214902.51185479015,0.0,101791.57614520984
2015-01-26 08:00:00,209689.0792199237,1417.1929746030673,106955.63580547326
2015-01-26 09:00:00,212225.01166358707,4049.1227845801927,109844.14155183273
2015-01-26 10:00:00,224653.59146173936,5061.403480725241,96426.5370575354
2015-01-26 11:00:00,234498.6934217715,4858.947341496231,83100.2632367323
2015-01-26 12:00:00,241293.94530367546,3036.842088435144,77966.16060788943
2015-01-26 13:00:00,254414.87151998395,809.8245569160385,60634.01192310002
2015-01-26 14:00:00,263030.2038391243,0.0,44242.144160875694
2015-01-26 15:00:00,261226.68415726052,0.0,50444.71984273949
2015-01-26 16:00:00,262153.5522402089,0.0,77362.01575979113
2015-01-26 17:00:00,270899.7679485841,0.0,56007.98805141591
2015-01-26 18:00:00,279215.4040172726,0.0,21662.15598272743
2015-01-26 19:00:00,0.0,0.0,0.0
2015-01-26 20:00:00,0.0,0.0,0.0
2015-01-26 21:00:00,0.0,0.0,0.0
2015-01-26 22:00:00,0.0,0.0,0.0
2015-01-26 23:00:00,0.0,0.0,0.0
2015-01-27 00:00:00,0.0,0.0,0.0
2015-01-27 01:00:00,0.0,0.0,0.0
2015-01-27 02:00:00,0.0,0.0,0.0
2015-01-27 03:00:00,0.0,0.0,0.0
2015-01-27 04:00:00,0.0,0.0,0.0
2015-01-27 05:00:00,0.0,0.0,0.0
2015-01-27 06:00:00,262865.13050331397,0.0,44954.957496686024
2015-01-27 07:00:00,248231.29915103439,404.9122784580193,71048.10857050764
2015-01-27 08:00:00,221385.2462562764,7693.333290702365,87380.50045302122
2015-01-27 09:00:00,195745.45741413938,24902.105125168182,95782.75346069246
2015-01-27 10:00:00,176112.9490289215,39681.40328888588,95424.78368219262
2015-01-27 11:00:00,168694.79905784296,53043.50847800052,82849.80846415655
2015-01-27 12:00:00,157484.77032436233,46767.36816190122,100604.64551373644
2015-01-27 13:00:00,145276.82252520588,29356.14018820639,123529.15328658777
2015-01-27 14:00:00,141319.33620907814,8503.157847618404,141742.26194330349
2015-01-27 15:00:00,143717.44043060855,0.0,153741.48756939144
2015-01-27 16:00:00,145101.0648310906,0.0,188080.91516890939
2015-01-27 17:00:00,139665.9317613979,0.0,185806.07223860212
2015-01-27 18:00:00,129876.92268246636,0.0,174383.77331753366
2015-01-27 19:00:00,127531.17181662987,0.0,154616.74018337016
2015-01-27 20:00:00,129406.81091705164,0.0,135355.4050829484
2015-01-27 21:00:00,135439.73383390243,0.0,106759.26616609759
2015-01-27 22:00:00,149895.6706204057,0.0,67883.30537959433
2015-01-27 23:00:00,172780.49767362926,0.0,30459.80632637075
2015-01-28 00:00:00,0.0,0.0,0.0
2015-01-28 01:00:00,0.0,0.0,0.0
2015-01-28 02:00:00,0.0,0.0,0.0
2015-01-28 03:00:00,0.0,0.0,0.0
2015-01-28 04:00:00,0.0,0.0,0.0
2015-01-28 05:00:00,0.0,0.0,0.0
2015-01-28 06:00:00,0.0,0.0,0.0
2015-01-28 07:00:00,0.0,0.0,0.0
2015-01-28 08:00:00,0.0,0.0,0.0
2015-01-28 09:00:00,0.0,0.0,0.0
2015-01-28 10:00:00,0.0,0.0,0.0
2015-01-28 11:00:00,0.0,0.0,0.0
2015-01-28 12:00:00,0.0,0.0,0.0
2015-01-28 13:00:00,0.0,0.0,0.0
2015-01-28 14:00:00,0.0,0.0,0.0
2015-01-28 15:00:00,0.0,0.0,0.0
2015-01-28 16:00:00,0.0,0.0,0.0
2015-01-28 17:00:00,0.0,0.0,0.0
2015-01-28 18:00:00,0.0,0.0,0.0
2015-01-28 19:00:00,0.0,0.0,0.0
2015-01-28 20:00:00,0.0,0.0,0.0
2015-01-28 21:00:00,0.0,0.0,0.0
2015-01-28 22:00:00,0.0,0.0,0.0
2015-01-28 23:00:00,0.0,0.0,0.0
2015-01-29 00:00:00,0.0,0.0,0.0
2015-01-29 01:00:00,0.0,0.0,0.0
2015-01-29 02:00:00,0.0,0.0,0.0
2015-01-29 03:00:00,0.0,0.0,0.0
2015-01-29 04:00:00,0.0,0.0,0.0
2015-01-29 05:00:00,0.0,0.0,0.0
2015-01-29 06:00:00,0.0,0.0,0.0
2015-01-29 07:00:00,0.0,0.0,0.0
2015-01-29 08:00:00,0.0,0.0,0.0
2015-01-29 09:00:00,296354.71739204664,16398.94727754978,7636.291330403569
2015-01-29 10:00:00,276867.5162797751,19435.789365984925,22101.322354239957
2015-01-29 11:00:00,257770.82846354693,19840.70164444294,35232.46589201014
2015-01-29 12:00:00,236912.82418075923,16196.491138320771,57225.48068092002
2015-01-29 13:00:00,216494.48124221733,10325.26310067949,81705.9796571032
2015-01-29 14:00:00,197771.21174874477,2429.4736707481156,111950.52658050715
2015-01-29 15:00:00,179137.15664711792,0.0,131167.0393528821
2015-01-29 16:00:00,167855.00849507935,0.0,176099.39550492066
2015-01-29 17:00:00,161105.69935388633,0.0,170370.0246461137
2015-01-29 18:00:00,154750.64303414343,0.0,158387.1129658566
2015-01-29 19:00:00,148457.02177465355,0.0,148525.77022534644
2015-01-29 20:00:00,143070.5025352481,0.0,135594.51746475196
2015-01-29 21:00:00,136954.24162361922,0.0,116075.93437638077
2015-01-29 22:00:00,127606.49654267926,0.0,103199.51145732077
2015-01-29 23:00:00,117842.06148784899,0.0,96906.902512151
2015-01-30 00:00:00,106952.56350351477,0.0,101092.55249648522
2015-01-30 01:00:00,95274.5598762804,0.0,109991.46412371962
2015-01-30 02:00:00,88369.79332175136,0.0,117032.70667824864
2015-01-30 03:00:00,84418.71762060656,0.0,126866.93837939345
2015-01-30 04:00:00,80687.20548262705,0.0,146288.90651737296
2015-01-30 05:00:00,82739.67071299457,0.0,187379.99328700543
2015-01-30 06:00:00,90680.28580518177,0.0,226722.49819481824
2015-01-30 07:00:00,100681.37939646516,2227.0175315191054,226391.66707201576
2015-01-30 08:00:00,109792.46594095201,10730.17537913751,202872.23467991047
2015-01-30 09:00:00,118030.64041193012,16601.40341677879,186580.44017129106
2015-01-30 10:00:00,127302.52654890543,18423.508669839874,172685.32478125472
2015-01-30 11:00:00,132691.71687788714,15791.57885986275,159068.12426225014
2015-01-30 12:00:00,133079.02486643905,11944.912214511567,154956.4309190494
2015-01-30 13:00:00,130817.68043121109,7288.421012244346,149470.25055654458
2015-01-30 14:00:00,130835.30962241413,2227.0175315191054,147102.09284606678
2015-01-30 15:00:00,131005.72513737701,0.0,157318.49086262303
2015-01-30 16:00:00,129667.5092596907,0.0,188866.2507403093
2015-01-30 17:00:00,127226.13338702552,0.0,187273.93461297452
2015-01-30 18:00:00,125464.28270255074,0.0,163652.47329744927
2015-01-30 19:00:00,123485.53954448685,0.0,144075.96445551317
2015-01-30 20:00:00,119240.1097720426,0.0,129982.20222795744
2015-01-30 21:00:00,114585.4690765214,0.0,120742.60692347861
2015-01-30 22:00:00,108111.81637959431,0.0,109599.8396204057
2015-01-30 23:00:00,101046.25023257684,0.0,101266.26176742317
2015-01-31 00:00:00,95097.73374633462,0.0,97332.2022536654
2015-01-31 01:00:00,92233.7915027114,0.0,95775.66849728861
2015-01-31 02:00:00,92396.19374894559,0.0,94911.30225105441
2015-01-31 03:00:00,92672.91862904199,0.0,96089.30137095801
2015-01-31 04:00:00,92700.69796063469,0.0,102191.92603936532
2015-01-31 05:00:00,93088.0059491866,0.0,115069.71805081342
2015-01-31 06:00:00,93958.78115103436,0.0,136107.93084896565
2015-01-31 07:00:00,95014.92996947178,3036.842088435144,152422.07994209309
2015-01-31 08:00:00,94049.0639787106,15386.66658140473,155865.04543988465
2015-01-31 09:00:00,90572.90800421774,26116.841960542242,153475.81403524004
2015-01-31 10:00:00,86612.75059851378,28141.403352832338,151722.8860486539
2015-01-31 11:00:00,85506.38529604339,22472.631454420065,152710.9512495366
2015-01-31 12:00:00,87126.13401506329,19233.333226755916,150834.75675818085
2015-01-31 13:00:00,90883.2886129745,14576.842024488691,147655.72536253682
2015-01-31 14:00:00,96557.75130869653,6478.596455328308,149726.38423597516
2015-01-31 15:00:00,103179.91658606147,0.0,161276.9114139385
2015-01-31 16:00:00,107813.1885649729,0.0,188503.13543502713
2015-01-31 17:00:00,110832.05400401689,0.0,182905.91399598314
2015-01-31 18:00:00,116571.15706748344,0.0,155532.61093251657
2015-01-31 19:00:00,126378.8637734485,0.0,128604.8162265515
2015-01-31 20:00:00,139498.1873360113,0.0,102661.03266398872
2015-01-31 21:00:00,152538.98086503317,0.0,74995.27513496685
2015-01-31 22:00:00,165065.32254167506,0.0,49552.06145832496
2015-01-31 23:00:00,176038.69273870258,0.0,23416.39126129745
2015-02-01 00:00:00,188079.43033038764,0.0,2136.901669612374
2015-02-01 01:00:00,0.0,0.0,0.0
2015-02-01 02:00:00,0.0,0.0,0.0
2015-02-01 03:00:00,0.0,0.0,0.0
2015-02-01 04:00:00,0.0,0.0,0.0
2015-02-01 05:00:00,0.0,0.0,0.0
2015-02-01 06:00:00,215691.01749769034,0.0,1742.1785023096577
2015-02-01 07:00:00,213787.06484776063,2631.929809977125,17587.773342262237
2015-02-01 08:00:00,212656.65973910425,11539.99993605355,24245.35232484222
2015-02-01 09:00:00,214545.1200694919,22675.087593649077,18052.948336859034
2015-02-01 10:00:00,216732.20821450092,25711.92968208422,13270.882103414895
2015-02-01 11:00:00,219418.79011026313,23079.9998721071,10999.566017629799
2015-02-01 12:00:00,223995.96920807395,19840.70164444294,9485.42914748313
2015-02-01 13:00:00,228083.80469552122,12957.192910656617,9386.954393822163
2015-02-01 14:00:00,233656.7659873469,3846.6666453511825,13920.243367301902
2015-02-01 15:00:00,239257.50661076524,0.0,24991.853389234773
2015-02-01 16:00:00,235129.60477967464,0.0,67454.82322032534
2015-02-01 17:00:00,226702.8513846154,0.0,74407.26861538462
2015-02-01 18:00:00,218972.71815103438,0.0,66065.0578489656
2015-02-01 19:00:00,210693.94311849773,0.0,52154.54888150227
2015-02-01 20:00:00,204970.33237457325,0.0,43231.775625426766
2015-02-01 21:00:00,206946.93866097613,0.0,23184.03333902389
2015-02-01 22:00:00,210609.00246997393,0.0,4784.397530026089
2015-02-01 23:00:00,0.0,0.0,0.0
2015-02-02 00:00:00,0.0,0.0,0.0
2015-02-02 01:00:00,189947.59037999602,0.0,2298.1336200039877
2015-02-02 02:00:00,179401.59451516368,0.0,17644.657484836327
2015-02-02 03:00:00,166978.89111407916,0.0,35614.528885920845
2015-02-02 04:00:00,155501.21920506126,0.0,61052.53279493875
2015-02-02 05:00:00,147975.6914330187,0.0,112447.44456698128
2015-02-02 06:00:00,144882.03548584055,0.0,163144.90851415944
2015-02-02 07:00:00,145721.82604860418,1619.649113832077,170788.97683756377
2015-02-02 08:00:00,149889.2600054228,8098.2455691603855,162125.8264254168
2015-02-02 09:00:00,157041.36945470978,13767.017467572654,153014.2770777176
2015-02-02 10:00:00,165858.1019278972,16601.40341677879,138474.51865532406
2015-02-02 11:00:00,173238.32242699337,14576.842024488691,126593.10354851797
2015-02-02 12:00:00,176024.26885499098,10122.806961450482,127534.74818355858
2015-02-02 13:00:00,173631.50681261296,5466.31575918326,128431.56542820379
2015-02-02 14:00:00,168826.216664993,1417.1929746030673,129729.00236040397
2015-02-02 15:00:00,165621.97760935934,0.0,136699.90239064067
2015-02-02 16:00:00,162349.89287848969,0.0,173718.89112151033
2015-02-02 17:00:00,158935.70618216516,0.0,172411.49781783487
2015-02-02 18:00:00,155560.51739365334,0.0,155082.72660634667
2015-02-02 19:00:00,150825.2097929303,0.0,138540.63020706968
2015-02-02 20:00:00,144820.60042558747,0.0,125889.64357441253
2015-02-02 21:00:00,137782.8136101627,0.0,109748.54238983731
2015-02-02 22:00:00,132444.90820104443,0.0,95522.03179895559
2015-02-02 23:00:00,129059.56927214301,0.0,83972.122727857
2015-02-03 00:00:00,127304.66342056639,0.0,76386.07257943363
2015-02-03 01:00:00,126314.75762361921,0.0,73907.77437638081
2015-02-03 02:00:00,125854.79599859413,0.0,75191.48800140589
2015-02-03 03:00:00,125895.39656015266,0.0,77875.51143984737
2015-02-03 04:00:00,124732.40415866642,0.0,98741.84384133358
2015-02-03 05:00:00,122624.38026511349,0.0,145011.78773488657
2015-02-03 06:00:00,121288.30125908818,0.0,193036.12274091184
2015-02-03 07:00:00,121738.11274372366,2631.929809977125,199725.57344629924
2015-02-03 08:00:00,123421.96761257281,11539.99993605355,187777.45645137367
2015-02-03 09:00:00,122203.41654790122,19435.789365984925,184463.77008611386
2015-02-03 10:00:00,120012.0546595702,24699.648985939173,177749.26035449066
2015-02-03 11:00:00,119902.00576902994,24294.736707481152,173826.60952348894
2015-02-03 12:00:00,120265.27395139587,19638.245505213934,174165.08854339024
2015-02-03 13:00:00,120574.58612432216,11944.912214511567,176295.08966116625
2015-02-03 14:00:00,121138.1860249046,4251.578923809202,176746.06705128617
2015-02-03 15:00:00,120998.75514902592,0.0,183080.17685097407
2015-02-03 16:00:00,118266.23051255273,0.0,219601.83348744726
2015-02-03 17:00:00,114111.0835677847,0.0,217718.98843221535
2015-02-03 18:00:00,109200.55249086162,0.0,199814.1595091384
2015-02-03 19:00:00,104270.78956898977,0.0,185861.8864310102
2015-02-03 20:00:00,99525.86604579234,0.0,171576.66995420764
2015-02-03 21:00:00,95436.96212251458,0.0,152009.9378774854
2015-02-03 22:00:00,91990.72235127537,0.0,133564.93764872465
2015-02-03 23:00:00,89422.2026147821,0.0,120926.48138521792
2015-02-04 00:00:00,87443.99367463347,0.0,116530.71032536654
2015-02-04 01:00:00,87326.4657332798,0.0,113143.9262667202
2015-02-04 02:00:00,88419.47558786906,0.0,112964.02041213094
2015-02-04 03:00:00,89282.23752098816,0.0,118509.51047901185
2015-02-04 04:00:00,88783.27798815025,0.0,134768.69401184976
2015-02-04 05:00:00,87725.52651596707,0.0,179231.32148403293
2015-02-04 06:00:00,85971.1548823057,0.0,228521.56911769434
2015-02-04 07:00:00,83511.08138260696,9515.438543763452,231136.4160736296
2015-02-04 08:00:00,79638.0014970878,27736.49107437432,216229.68742853787
2015-02-04 09:00:00,75866.9572333802,41098.59626348896,211489.95050313088
2015-02-04 10:00:00,76240.90977405103,44742.806769611125,203681.67145633788
2015-02-04 11:00:00,76127.65557601927,39276.49101042787,203545.16141355288
2015-02-04 12:00:00,75772.93488029725,30368.420884351443,214755.94823535133
2015-02-04 13:00:00,76571.59066358706,17613.684112923835,222074.29322348916
2015-02-04 14:00:00,80648.20757481421,5466.31575918326,220941.78866600257
2015-02-04 15:00:00,83797.42218517774,0.0,226097.95781482224
2015-02-04 16:00:00,85126.55635830488,0.0,255860.87164169512
2015-02-04 17:00:00,85185.85454689697,0.0,249513.88545310302
2015-02-04 18:00:00,85050.69741434023,0.0,228877.76258565977
2015-02-04 19:00:00,84943.85383129145,0.0,209215.1701687086
2015-02-04 20:00:00,85682.67720807392,0.0,188868.4787919261
2015-02-04 21:00:00,89261.40302229364,0.0,160798.12497770638
2015-02-04 22:00:00,90665.32770355495,0.0,137073.94829644504
2015-02-04 23:00:00,88852.19209921673,0.0,122914.49590078327
2015-02-05 00:00:00,85409.69185338423,0.0,119667.83614661578
2015-02-05 01:00:00,83975.31675095402,0.0,116842.07924904599
2015-02-05 02:00:00,84314.01090921872,0.0,119171.0930907813
2015-02-05 03:00:00,84295.84750010043,0.0,125358.82849989958
2015-02-05 04:00:00,82816.59809278972,0.0,144561.5979072103
2015-02-05 05:00:00,78949.92882225347,0.0,190076.70317774653
2015-02-05 06:00:00,75517.04449889538,0.0,239079.10750110465
2015-02-05 07:00:00,72619.98074452703,5466.31575918326,247940.79149628975
2015-02-05 08:00:00,63218.27965414743,21257.89461904601,237494.57772680657
2015-02-05 09:00:00,51386.42126732277,39276.49101042787,231917.3917222494
2015-02-05 10:00:00,44117.852312512565,55877.89442720666,218669.5932602808
2015-02-05 11:00:00,33659.46818578028,59927.01721178684,214656.4946024329
2015-02-05 12:00:00,24915.923566981328,52841.052338771515,228729.56409424715
2015-02-05 13:00:00,18348.24851697128,31785.61385895451,249201.45762407425
2015-02-05 14:00:00,16015.318881100624,11337.543796824539,263951.79332207487
2015-02-05 15:00:00,16290.441107451297,202.45613922900964,279702.25075331976
2015-02-05 16:00:00,15397.228753163288,0.0,316237.0032468367
2015-02-05 17:00:00,15069.218953203457,0.0,316596.8370467966
2015-02-05 18:00:00,15206.512957421171,0.0,297187.0510425789
2015-02-05 19:00:00,16899.449530829486,0.0,274798.11046917056
2015-02-05 20:00:00,22099.526717814828,0.0,250793.10928218515
2015-02-05 21:00:00,29891.62922956417,0.0,221842.94277043585
2015-02-05 22:00:00,40657.18865756176,0.0,189592.51134243826
2015-02-05 23:00:00,52701.131556738306,0.0,166648.84844326173
2015-02-06 00:00:00,64592.28813215506,0.0,147757.63586784495
2015-02-06 01:00:00,76372.32738120106,0.0,132740.11661879893
2015-02-06 02:00:00,88066.891763808,0.0,120260.96823619201
2015-02-06 03:00:00,99430.24103896368,0.0,114982.73496103633
2015-02-06 04:00:00,109201.62092669214,0.0,120749.42307330787
2015-02-06 05:00:00,116060.44474051017,0.0,154419.07525948988
2015-02-06 06:00:00,122166.02129383413,1012.2806961450482,187702.39801002087
2015-02-06 07:00:00,125891.65703474595,19030.877087526904,174628.98187772717
2015-02-06 08:00:00,127626.79682345853,45350.175187298155,145814.43998924334
2015-02-06 09:00:00,128348.52522695322,70049.82417323733,119552.78659980945
2015-02-06 10:00:00,129731.08119160475,71669.4732870694,110365.70952132589
2015-02-06 11:00:00,132898.99342900183,66203.15752788614,98214.18104311202
2015-02-06 12:00:00,139795.21249688696,52233.683921084485,97828.37958202854
2015-02-06 13:00:00,148670.17472283595,31583.1577197255,99721.36755743857
2015-02-06 14:00:00,159203.8835756176,12754.736771427604,104398.54765295483
2015-02-06 15:00:00,171588.12328680462,404.9122784580193,111575.32843473741
2015-02-06 16:00:00,182350.4774073107,0.0,130724.24259268932
2015-02-06 17:00:00,188241.83257662182,0.0,122215.36342337818
2015-02-06 18:00:00,190491.9584356297,0.0,96685.98156437032
