snapshot,onwind,solar,CCGT
2015-01-20 23:00:00,15069.587016393441,0.0,202208.77298360658
2015-01-21 00:00:00,17078.865285245905,0.0,193298.5827147541
2015-01-21 01:00:00,14567.26744918033,0.0,192603.3005508197
2015-01-21 02:00:00,11051.030478688523,0.0,197024.68552131148
2015-01-21 03:00:00,9544.071777049181,0.0,203502.30822295084
2015-01-21 04:00:00,9544.071777049181,0.0,220034.26422295085
2015-01-21 05:00:00,10046.391344262296,0.0,262913.5646557377
2015-01-21 06:00:00,12055.669613114756,0.0,306665.97438688524
2015-01-21 07:00:00,13060.308747540983,0.0,309616.691252459
2015-01-21 08:00:00,14064.947881967213,4543.540678702843,298062.95543932996
2015-01-21 09:00:00,13060.308747540983,13630.622036108525,293335.49721635046
2015-01-21 10:00:00,12055.669613114756,20579.566603536405,285366.08378334885
2015-01-21 11:00:00,10548.710911475411,22450.43629476699,280809.9727937577
2015-01-21 12:00:00,10046.391344262296,20579.566603536405,283558.93005220126
2015-01-21 13:00:00,7032.473940983607,16837.82722107524,283581.3628379412
2015-01-21 14:00:00,6530.1543737704915,10423.416851141816,283395.2207750878
2015-01-21 15:00:00,6530.1543737704915,0.0,302392.75762622955
2015-01-21 16:00:00,3334817.5283672134,0.0,156384227.30763277
2015-01-21 17:00:00,6530.1543737704915,0.0,317777.21362622955
2015-01-21 18:00:00,6027.834806557378,0.0,300754.3011934426
2015-01-21 19:00:00,5525.515239344261,0.0,286381.3487606558
2015-01-21 20:00:00,5023.195672131148,0.0,266245.19232786883
2015-01-21 21:00:00,3516.2369704918033,0.0,246010.2390295082
2015-01-21 22:00:00,3013.917403278689,0.0,223993.40659672132
2015-01-21 23:00:00,3516.2369704918033,0.0,207714.9510295082
2015-01-22 00:00:00,4018.5565377049184,0.0,199986.7474622951
2015-01-22 01:00:00,5023.195672131148,0.0,195463.10832786886
2015-01-22 02:00:00,5023.195672131148,0.0,196454.54832786883
2015-01-22 03:00:00,5023.195672131148,0.0,200424.59232786883
2015-01-22 04:00:00,5525.515239344261,0.0,217039.91276065574
2015-01-22 05:00:00,6027.834806557378,0.0,257510.38119344265
2015-01-22 06:00:00,4520.876104918032,0.0,301647.42389508197
2015-01-22 07:00:00,4520.876104918032,0.0,313480.443895082
2015-01-22 08:00:00,5023.195672131148,15501.49172733911,293911.1206005298
2015-01-22 09:00:00,6027.834806557378,56660.62493441192,254350.18425903074
2015-01-22 10:00:00,7534.793508196721,98621.55943772639,207828.41105407692
2015-01-22 11:00:00,9041.752209836064,117330.25635003223,182287.74344013172
2015-01-22 12:00:00,9041.752209836064,111717.64727634047,187694.10851382348
2015-01-22 13:00:00,7534.793508196721,85525.47159911232,209623.30689269098
2015-01-22 14:00:00,7032.473940983607,49444.413268236814,239568.93279077963
2015-01-22 15:00:00,7534.793508196721,0.0,296709.99049180327
2015-01-22 16:00:00,8037.113075409837,0.0,327789.9309245902
2015-01-22 17:00:00,9544.071777049181,0.0,314691.08022295084
2015-01-22 18:00:00,4018.5565377049184,0.0,301401.87946229504
2015-01-22 19:00:00,5023.195672131148,0.0,285069.08832786884
2015-01-22 20:00:00,5525.515239344261,0.0,267903.23276065575
2015-01-22 21:00:00,6027.834806557378,0.0,244294.24119344263
2015-01-22 22:00:00,7032.473940983607,0.0,221870.2140590164
2015-01-22 23:00:00,7534.793508196721,0.0,207172.55449180328
2015-01-23 00:00:00,6027.834806557378,0.0,200252.27319344264
2015-01-23 01:00:00,5525.515239344261,0.0,196212.32876065574
2015-01-23 02:00:00,5023.195672131148,0.0,198851.14032786887
2015-01-23 03:00:00,5525.515239344261,0.0,203931.48476065573
2015-01-23 04:00:00,6530.1543737704915,0.0,219567.7376262295
2015-01-23 05:00:00,8539.432642622953,0.0,259305.42735737705
2015-01-23 06:00:00,6027.834806557378,0.0,306981.40119344264
2015-01-23 07:00:00,8539.432642622953,0.0,312516.37935737707
2015-01-23 08:00:00,12055.669613114756,26726.709874722605,279807.6845121627
2015-01-23 09:00:00,18083.50441967213,75903.85604421218,226354.24753611573
2015-01-23 10:00:00,31143.813167213117,109044.9762888682,174737.23054391873
2015-01-23 11:00:00,51738.91542295081,123477.39962121843,131779.40895583082
2015-01-23 12:00:00,70324.73940983608,125882.80350994346,98158.94908022047
2015-01-23 13:00:00,80873.45032131147,107174.10659763764,90935.70308105092
2015-01-23 14:00:00,100463.91344262296,63075.035304345336,101601.4832530317
2015-01-23 15:00:00,125579.89180327869,0.0,152879.4961967213
2015-01-23 16:00:00,154714.42670163937,0.0,170158.42929836066
2015-01-23 17:00:00,182342.00289836066,0.0,137805.60110163936
2015-01-23 18:00:00,207457.98125901638,0.0,89365.07874098363
2015-01-23 19:00:00,257187.61841311477,0.0,19741.157586885212
2015-01-23 20:00:00,0.0,0.0,0.0
2015-01-23 21:00:00,0.0,0.0,0.0
2015-01-23 22:00:00,0.0,0.0,0.0
2015-01-23 23:00:00,0.0,0.0,0.0
2015-01-24 00:00:00,0.0,0.0,0.0
2015-01-24 01:00:00,0.0,0.0,0.0
2015-01-24 02:00:00,0.0,0.0,0.0
2015-01-24 03:00:00,0.0,0.0,0.0
2015-01-24 04:00:00,0.0,0.0,0.0
2015-01-24 05:00:00,0.0,0.0,0.0
2015-01-24 06:00:00,0.0,0.0,0.0
2015-01-24 07:00:00,0.0,0.0,0.0
2015-01-24 08:00:00,190379.1159737705,3474.472283713938,78081.26774251557
2015-01-24 09:00:00,141151.79838688526,7483.478764922329,130447.73884819247
2015-01-24 10:00:00,118045.09829508197,17906.895616064146,140353.15408885392
2015-01-24 11:00:00,104984.78954754099,25123.10728223924,141992.8111702198
2015-01-24 12:00:00,96947.67647213115,29132.113763447636,140367.87376442124
2015-01-24 13:00:00,96947.67647213115,33408.38734340325,126901.19618446563
2015-01-24 14:00:00,86398.96556065574,31270.25055342544,136489.48788591885
2015-01-24 15:00:00,80371.13075409837,0.0,186523.90524590164
2015-01-24 16:00:00,85394.32642622951,0.0,217084.2255737705
2015-01-24 17:00:00,90919.84166557377,0.0,206353.03833442624
2015-01-24 18:00:00,99459.27430819672,0.0,171559.41769180328
2015-01-24 19:00:00,100966.23300983607,0.0,150514.97099016394
2015-01-24 20:00:00,96947.67647213115,0.0,141863.90352786888
2015-01-24 21:00:00,103477.83084590163,0.0,121364.8491540984
2015-01-24 22:00:00,107496.38738360656,0.0,103617.90861639344
2015-01-24 23:00:00,112519.5830557377,0.0,87682.7529442623
2015-01-25 00:00:00,113524.22219016393,0.0,79050.14580983607
2015-01-25 01:00:00,114026.54175737705,0.0,76426.02224262294
2015-01-25 02:00:00,103980.15041311475,0.0,81999.91758688525
2015-01-25 03:00:00,91422.1612327869,0.0,98212.77076721314
2015-01-25 04:00:00,78864.17205245902,0.0,116074.35194754098
2015-01-25 05:00:00,68315.46114098362,0.0,134580.8988590164
2015-01-25 06:00:00,53245.87412459016,0.0,165170.80587540986
2015-01-25 07:00:00,38678.60667540984,0.0,196169.66132459015
2015-01-25 08:00:00,33153.09143606557,33408.38734340325,180617.36522053118
2015-01-25 09:00:00,29636.854465573768,92474.41616654019,126492.92136788603
2015-01-25 10:00:00,25618.297927868854,130693.61128739353,92299.0147847376
2015-01-25 11:00:00,21097.421822950822,145660.5688172382,78455.721359811
2015-01-25 12:00:00,28129.895763934426,140582.49394104086,71944.37029502472
2015-01-25 13:00:00,26622.93706229508,112252.18147383492,98828.12946387
2015-01-25 14:00:00,18585.823986885243,60135.097218125855,162418.70679498892
2015-01-25 15:00:00,16576.545718032787,0.0,240964.07028196723
2015-01-25 16:00:00,20595.102255737707,0.0,281740.8537442623
2015-01-25 17:00:00,32148.452301639347,0.0,267183.1956983607
2015-01-25 18:00:00,28129.895763934426,0.0,252713.23223606558
2015-01-25 19:00:00,46715.71975081967,0.0,211930.16824918034
2015-01-25 20:00:00,71831.6981114754,0.0,170505.00188852462
2015-01-25 21:00:00,93933.75906885247,0.0,128101.06493114756
2015-01-25 22:00:00,120054.37656393442,0.0,84316.9034360656
2015-01-25 23:00:00,148184.27232786885,0.0,43750.55567213117
2015-01-26 00:00:00,152202.82886557377,0.0,33916.775134426236
2015-01-26 01:00:00,181839.68333114753,0.0,2661.1806688524725
2015-01-26 02:00:00,0.0,0.0,0.0
2015-01-26 03:00:00,0.0,0.0,0.0
2015-01-26 04:00:00,208964.93996065573,0.0,555.0960393443058
2015-01-26 05:00:00,225039.1661114754,0.0,28833.121888524576
2015-01-26 06:00:00,233076.27918688528,0.0,71443.90481311473
2015-01-26 07:00:00,260201.5358163935,0.0,56492.55218360651
2015-01-26 08:00:00,276778.0815344263,1336.33549373613,39947.49097183762
2015-01-26 09:00:00,251159.78360655738,2672.67098747226,72285.82140597035
2015-01-26 10:00:00,219011.33130491804,3741.7393824611645,103388.46131262078
2015-01-26 11:00:00,184853.60073442623,4009.00648120839,133595.2967843654
2015-01-26 12:00:00,126584.53093770491,3207.2051849667123,192505.2118773284
2015-01-26 13:00:00,167774.73544918036,2405.403888725034,145678.56866209462
2015-01-26 14:00:00,183848.96159999998,1336.33549373613,122087.05090626389
2015-01-26 15:00:00,147179.63319344263,0.0,164491.7708065574
2015-01-26 16:00:00,133114.68531147542,0.0,206400.88268852464
2015-01-26 17:00:00,127589.17007213116,0.0,199318.58592786884
2015-01-26 18:00:00,118045.09829508197,0.0,182832.46170491807
2015-01-26 19:00:00,158230.66367213117,0.0,120709.75632786888
2015-01-26 20:00:00,204946.38342295084,0.0,55001.228577049194
2015-01-26 21:00:00,223029.887842623,0.0,17140.332157377026
2015-01-26 22:00:00,0.0,0.0,0.0
2015-01-26 23:00:00,0.0,0.0,0.0
2015-01-27 00:00:00,0.0,0.0,0.0
2015-01-27 01:00:00,0.0,0.0,0.0
2015-01-27 02:00:00,0.0,0.0,0.0
2015-01-27 03:00:00,0.0,0.0,0.0
2015-01-27 04:00:00,0.0,0.0,0.0
2015-01-27 05:00:00,247141.22706885246,0.0,15819.260931147546
2015-01-27 06:00:00,206955.66169180325,0.0,100864.42630819675
2015-01-27 07:00:00,209467.25952786882,267.267098747226,109949.79337338396
2015-01-27 08:00:00,195904.63121311477,25123.10728223924,95431.34150464597
2015-01-27 09:00:00,176816.48765901636,78309.25993293722,61304.56840804644
2015-01-27 10:00:00,163253.85934426228,118399.32474502112,29565.95191071658
2015-01-27 11:00:00,146174.99405901638,133633.549373613,24779.57256737066
2015-01-27 12:00:00,100966.23300983607,129624.54289240464,74266.00809775929
2015-01-27 13:00:00,91422.1612327869,107441.37369638488,99298.58107082828
2015-01-27 14:00:00,77357.21335081969,70825.7811680149,143381.76148116545
2015-01-27 15:00:00,63794.58503606558,9354.348456152911,224309.9945077815
2015-01-27 16:00:00,60780.667632786884,0.0,272401.3123672131
2015-01-27 17:00:00,63794.58503606558,0.0,261677.41896393444
2015-01-27 18:00:00,56259.79152786885,0.0,248000.90447213117
2015-01-27 19:00:00,54752.83282622951,0.0,227395.0791737705
2015-01-27 20:00:00,61282.9872,0.0,203479.22880000004
2015-01-27 21:00:00,76352.57421639345,0.0,165846.42578360657
2015-01-27 22:00:00,100966.23300983607,0.0,116812.74299016394
2015-01-27 23:00:00,131105.40704262294,0.0,72134.89695737707
2015-01-28 00:00:00,163756.1789114754,0.0,32225.1930885246
2015-01-28 01:00:00,0.0,0.0,0.0
2015-01-28 02:00:00,0.0,0.0,0.0
2015-01-28 03:00:00,0.0,0.0,0.0
2015-01-28 04:00:00,0.0,0.0,0.0
2015-01-28 05:00:00,0.0,0.0,0.0
2015-01-28 06:00:00,0.0,0.0,0.0
2015-01-28 07:00:00,0.0,0.0,0.0
2015-01-28 08:00:00,0.0,0.0,0.0
2015-01-28 09:00:00,0.0,0.0,0.0
2015-01-28 10:00:00,0.0,0.0,0.0
2015-01-28 11:00:00,0.0,0.0,0.0
2015-01-28 12:00:00,0.0,0.0,0.0
2015-01-28 13:00:00,0.0,0.0,0.0
2015-01-28 14:00:00,0.0,0.0,0.0
2015-01-28 15:00:00,0.0,0.0,0.0
2015-01-28 16:00:00,0.0,0.0,0.0
2015-01-28 17:00:00,0.0,0.0,0.0
2015-01-28 18:00:00,0.0,0.0,0.0
2015-01-28 19:00:00,0.0,0.0,0.0
2015-01-28 20:00:00,0.0,0.0,0.0
2015-01-28 21:00:00,0.0,0.0,0.0
2015-01-28 22:00:00,0.0,0.0,0.0
2015-01-28 23:00:00,0.0,0.0,0.0
2015-01-29 00:00:00,0.0,0.0,0.0
2015-01-29 01:00:00,0.0,0.0,0.0
2015-01-29 02:00:00,0.0,0.0,0.0
2015-01-29 03:00:00,0.0,0.0,0.0
2015-01-29 04:00:00,0.0,0.0,0.0
2015-01-29 05:00:00,0.0,0.0,0.0
2015-01-29 06:00:00,257187.61841311477,0.0,64583.009586885215
2015-01-29 07:00:00,232573.95961967212,534.534197494452,84480.95018283343
2015-01-29 08:00:00,226043.80524590163,28597.579565953187,61892.35918814517
2015-01-29 09:00:00,229057.72264918033,67618.57598304818,23713.6573677715
2015-01-29 10:00:00,0.0,0.0,0.0
2015-01-29 11:00:00,0.0,0.0,0.0
2015-01-29 12:00:00,0.0,0.0,0.0
2015-01-29 13:00:00,197913.90948196722,68153.11018054264,42458.704337490184
2015-01-29 14:00:00,169281.69415081968,43831.80419454507,99037.7136546353
2015-01-29 15:00:00,145170.35492459018,12561.55364111962,152572.28743429022
2015-01-29 16:00:00,130603.08747540986,0.0,213351.31652459016
2015-01-29 17:00:00,121561.33526557377,0.0,209914.3887344263
2015-01-29 18:00:00,117542.77872786886,0.0,195594.97727213116
2015-01-29 19:00:00,113524.22219016393,0.0,183458.56980983607
2015-01-29 20:00:00,102975.51127868851,0.0,175689.50872131152
2015-01-29 21:00:00,87905.92426229507,0.0,165124.2517377049
2015-01-29 22:00:00,75347.93508196721,0.0,155458.07291803282
2015-01-29 23:00:00,64296.904603278694,0.0,150452.0593967213
2015-01-30 00:00:00,40687.884944262296,0.0,167357.2310557377
2015-01-30 01:00:00,38678.60667540984,0.0,166587.41732459015
2015-01-30 02:00:00,30641.4936,0.0,174761.0064
2015-01-30 03:00:00,20092.782688524592,0.0,191192.8733114754
2015-01-30 04:00:00,15069.587016393441,0.0,211906.5249836066
2015-01-30 05:00:00,13060.308747540983,0.0,257059.35525245903
2015-01-30 06:00:00,13060.308747540983,0.0,304342.475252459
2015-01-30 07:00:00,16074.226150819673,267.267098747226,312958.57075043314
2015-01-30 08:00:00,16576.545718032787,20579.566603536405,286238.7636784308
2015-01-30 09:00:00,12055.669613114756,51582.55005821463,257574.26432867057
2015-01-30 10:00:00,10548.710911475411,77240.19153794833,230622.4575505763
2015-01-30 11:00:00,10046.391344262296,88999.94388282628,208505.08477291148
2015-01-30 12:00:00,23106.70009180328,84723.67030287065,192149.9976053261
2015-01-30 13:00:00,21599.741390163934,71360.31536550935,194616.2952443267
2015-01-30 14:00:00,18083.50441967213,45969.94098452287,216110.97459580505
2015-01-30 15:00:00,17581.18485245902,24588.573084744796,246154.45806279624
2015-01-30 16:00:00,19088.143554098362,0.0,299445.6164459016
2015-01-30 17:00:00,21097.421822950822,0.0,293402.6461770492
2015-01-30 18:00:00,23106.70009180328,0.0,266010.0559081967
2015-01-30 19:00:00,23609.019659016394,0.0,243952.48434098362
2015-01-30 20:00:00,28129.895763934426,0.0,221092.41623606562
2015-01-30 21:00:00,25618.297927868854,0.0,209709.77807213116
2015-01-30 22:00:00,23106.70009180328,0.0,194604.95590819675
2015-01-30 23:00:00,20595.102255737707,0.0,181717.40974426232
2015-01-31 00:00:00,23609.019659016394,0.0,168820.91634098362
2015-01-31 01:00:00,19590.463121311474,0.0,168418.99687868854
2015-01-31 02:00:00,19590.463121311474,0.0,167717.03287868854
2015-01-31 03:00:00,19590.463121311474,0.0,169171.75687868852
2015-01-31 04:00:00,20092.782688524592,0.0,174799.8413114754
2015-01-31 05:00:00,21097.421822950822,0.0,187060.3021770492
2015-01-31 06:00:00,22604.380524590164,0.0,207462.33147540985
2015-01-31 07:00:00,23609.019659016394,534.534197494452,226330.2981434892
2015-01-31 08:00:00,24111.339226229513,18975.964011053045,222213.47276271746
2015-01-31 09:00:00,23609.019659016394,31002.98345467822,215553.5608863054
2015-01-31 10:00:00,24613.65879344262,37684.66092335886,204178.72028319852
2015-01-31 11:00:00,26622.93706229508,41159.13320707281,192907.89773063216
2015-01-31 12:00:00,40687.884944262296,41426.40030582003,175079.9387499177
2015-01-31 13:00:00,47720.35888524591,39555.53061458945,165839.96650016468
2015-01-31 14:00:00,49729.63715409836,31804.784750919895,171228.31009498175
2015-01-31 15:00:00,49729.63715409836,18441.4298135586,196285.76103234303
2015-01-31 16:00:00,52241.23499016393,0.0,244075.08900983608
2015-01-31 17:00:00,54752.83282622951,0.0,238985.1351737705
2015-01-31 18:00:00,67813.1415737705,0.0,204290.62642622952
2015-01-31 19:00:00,79868.81118688526,0.0,175114.8688131147
2015-01-31 20:00:00,86901.28512786885,0.0,155257.93487213115
2015-01-31 21:00:00,88910.5633967213,0.0,138623.6926032787
2015-01-31 22:00:00,91924.48079999999,0.0,122692.90320000003
2015-01-31 23:00:00,98956.95474098361,0.0,100498.12925901641
2015-02-01 00:00:00,109003.34608524591,0.0,81212.98591475411
2015-02-01 01:00:00,117542.77872786886,0.0,67802.64527213115
2015-02-01 02:00:00,114026.54175737705,0.0,71663.43824262296
2015-02-01 03:00:00,103980.15041311475,0.0,81999.30558688527
2015-02-01 04:00:00,94938.3982032787,0.0,95233.8697967213
2015-02-01 05:00:00,87905.92426229507,0.0,114163.01173770495
2015-02-01 06:00:00,93431.43950163934,0.0,124001.75649836066
2015-02-01 07:00:00,86398.96556065574,1069.068394988904,146538.73404435537
2015-02-01 08:00:00,87403.60469508197,17639.62851731692,143398.77878760116
2015-02-01 09:00:00,95440.71777049181,41960.934503314485,117871.50372619373
2015-02-01 10:00:00,105989.4286819672,59867.83011937863,89857.76119865419
2015-02-01 11:00:00,112017.26348852458,63075.035304345336,78406.05720713011
2015-02-01 12:00:00,137635.56141639347,64411.37079808147,51275.167785525075
2015-02-01 13:00:00,120054.37656393442,57729.69332940083,72643.88210666477
2015-02-01 14:00:00,102473.19171147542,42228.20160206171,106722.28268646286
2015-02-01 15:00:00,79868.81118688526,25390.37438098647,158990.1744321283
2015-02-01 16:00:00,66306.18287213115,0.0,236278.24512786884
2015-02-01 17:00:00,57766.7502295082,0.0,243343.36977049184
2015-02-01 18:00:00,50734.2762885246,0.0,234303.4997114754
2015-02-01 19:00:00,66306.18287213115,0.0,196542.30912786885
2015-02-01 20:00:00,84892.0068590164,0.0,163310.1011409836
2015-02-01 21:00:00,87403.60469508197,0.0,142727.367304918
2015-02-01 22:00:00,86901.28512786885,0.0,128492.11487213116
2015-02-01 23:00:00,80371.13075409837,0.0,123615.20124590164
2015-02-02 00:00:00,82882.72859016394,0.0,112800.59940983607
2015-02-02 01:00:00,74845.6155147541,0.0,117400.1084852459
2015-02-02 02:00:00,73338.65681311475,0.0,123707.59518688526
2015-02-02 03:00:00,72334.01767868851,0.0,130259.4023213115
2015-02-02 04:00:00,72836.33724590162,0.0,143717.4147540984
2015-02-02 05:00:00,71329.37854426229,0.0,189093.75745573768
2015-02-02 06:00:00,55757.47196065575,0.0,252269.47203934425
2015-02-02 07:00:00,56259.79152786885,801.8012962416781,261068.8591758895
2015-02-02 08:00:00,56762.111095081964,12561.55364111962,250789.66726379842
2015-02-02 09:00:00,63794.58503606558,28330.31246720596,231697.76649672852
2015-02-02 10:00:00,73840.97638032786,40891.86610832558,206201.18151134663
2015-02-02 11:00:00,82380.40902295083,47573.54357700623,184454.31540004298
2015-02-02 12:00:00,76854.89378360656,48108.077774500685,188718.8524418928
2015-02-02 13:00:00,64799.224170491805,39020.996417095,203709.16741241323
2015-02-02 14:00:00,53748.19369180328,20579.566603536405,225644.65170466035
2015-02-02 15:00:00,46213.40018360656,10423.416851141816,245685.06296525162
2015-02-02 16:00:00,42194.843645901645,0.0,293873.9403540984
2015-02-02 17:00:00,39683.245809836066,0.0,291663.958190164
2015-02-02 18:00:00,69320.10027540984,0.0,241323.14372459016
2015-02-02 19:00:00,67310.82200655738,0.0,222055.01799344263
2015-02-02 20:00:00,67813.1415737705,0.0,202897.1024262295
2015-02-02 21:00:00,69320.10027540984,0.0,178211.25572459018
2015-02-02 22:00:00,71831.6981114754,0.0,156135.24188852462
2015-02-02 23:00:00,74343.29594754097,0.0,138688.39605245902
2015-02-03 00:00:00,95440.71777049181,0.0,108250.0182295082
2015-02-03 01:00:00,102975.51127868851,0.0,97247.0207213115
2015-02-03 02:00:00,103980.15041311475,0.0,97066.13358688528
2015-02-03 03:00:00,103477.83084590163,0.0,100293.0771540984
2015-02-03 04:00:00,107496.38738360656,0.0,115977.86061639345
2015-02-03 05:00:00,113021.90262295082,0.0,154614.26537704922
2015-02-03 06:00:00,106994.06781639344,0.0,207330.3561836066
2015-02-03 07:00:00,102975.51127868851,1069.068394988904,220051.03632632262
2015-02-03 08:00:00,114528.86132459017,10423.416851141816,197787.14582426808
2015-02-03 09:00:00,124072.93310163936,24321.30598599757,177708.73691236306
2015-02-03 10:00:00,125579.89180327869,36882.8596271172,159998.21256960416
2015-02-03 11:00:00,121561.33526557377,44900.87258953398,151561.14414489229
2015-02-03 12:00:00,144668.03535737703,43564.537095797845,125836.03554682514
2015-02-03 13:00:00,128593.80920655739,34477.45573839216,145743.32305505042
2015-02-03 14:00:00,113524.22219016393,20579.566603536405,168032.04320629966
2015-02-03 15:00:00,99459.27430819672,12027.019443625171,192592.6382481781
2015-02-03 16:00:00,89915.20253114754,0.0,247952.8614688525
2015-02-03 17:00:00,80371.13075409837,0.0,251458.9412459017
2015-02-03 18:00:00,82882.72859016394,0.0,226131.9834098361
2015-02-03 19:00:00,69822.41984262296,0.0,220310.25615737704
2015-02-03 20:00:00,62789.945901639345,0.0,208312.59009836064
2015-02-03 21:00:00,57766.7502295082,0.0,189680.14977049181
2015-02-03 22:00:00,52743.55455737704,0.0,172812.10544262297
2015-02-03 23:00:00,48222.678452459026,0.0,162126.005547541
2015-02-04 00:00:00,66306.18287213115,0.0,137668.52112786885
2015-02-04 01:00:00,77859.5329180328,0.0,122610.85908196721
2015-02-04 02:00:00,90417.52209836066,0.0,110965.97390163936
2015-02-04 03:00:00,92929.11993442623,0.0,114862.62806557378
2015-02-04 04:00:00,88408.24382950818,0.0,135143.7281704918
2015-02-04 05:00:00,78361.8524852459,0.0,188594.9955147541
2015-02-04 06:00:00,82882.72859016394,0.0,231609.9954098361
2015-02-04 07:00:00,75347.93508196721,2138.136789977808,246676.864128055
2015-02-04 08:00:00,85394.32642622951,24588.573084744796,213621.2804890257
2015-02-04 09:00:00,97952.31560655739,51582.55005821463,178920.638335228
2015-02-04 10:00:00,103980.15041311475,65213.17209432316,155472.06549256213
2015-02-04 11:00:00,99961.59387540985,65213.17209432316,153774.54203026704
2015-02-04 12:00:00,127086.85050491802,53987.95394693966,139822.49954814234
2015-02-04 13:00:00,109003.34608524591,37150.12672586442,170106.09518888968
2015-02-04 14:00:00,88910.5633967213,20846.83370228363,197298.91490099506
2015-02-04 15:00:00,77859.5329180328,8285.280061164007,223750.56702080322
2015-02-04 16:00:00,73840.97638032786,0.0,267146.4516196722
2015-02-04 17:00:00,68817.78070819673,0.0,265881.9592918033
2015-02-04 18:00:00,65301.54373770493,0.0,248626.9162622951
2015-02-04 19:00:00,77859.5329180328,0.0,216299.49108196725
2015-02-04 20:00:00,76352.57421639345,0.0,198198.58178360658
2015-02-04 21:00:00,70827.05897704918,0.0,179232.46902295086
2015-02-04 22:00:00,67813.1415737705,0.0,159926.13442622952
2015-02-04 23:00:00,64296.904603278694,0.0,147469.7833967213
2015-02-05 00:00:00,58771.38936393443,0.0,146306.1386360656
2015-02-05 01:00:00,46213.40018360656,0.0,154603.99581639344
2015-02-05 02:00:00,45711.08061639345,0.0,157774.02338360657
2015-02-05 03:00:00,44706.44148196721,0.0,164948.2345180328
2015-02-05 04:00:00,43199.48278032787,0.0,184178.71321967215
2015-02-05 05:00:00,42697.163213114756,0.0,226329.46878688523
2015-02-05 06:00:00,47218.03931803279,0.0,267378.1126819672
2015-02-05 07:00:00,44706.44148196721,2672.67098747226,278647.97553056054
2015-02-05 08:00:00,49729.63715409836,21381.36789977808,250859.74694612357
